Giraffa_camelopardalis
chromosome name,chromosome number,relative index,absolute index,orthogroup,gene name,MAKER gene label,empty 1,empty 2,empty 3,empty 4,empty 5
HiC_scaffold_10,1333,475,18354,1307,Giraffa_018354-RA,Similar to TSPYL4: Testis-specific Y-encoded-like protein 4 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,476,18355,1307,Giraffa_018355-RA,Similar to TSPYL1: Testis-specific Y-encoded-like protein 1 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,477,18356,14796,Giraffa_018356-RA,Similar to DSE: Dermatan-sulfate epimerase (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,478,18357,10302,Giraffa_018357-RA,Similar to DSE: Dermatan-sulfate epimerase (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,479,18358,2416,Giraffa_018358-RA,Similar to CALHM6: Calcium homeostasis modulator protein 6 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,480,18359,1455,Giraffa_018359-RA,Similar to TRAPPC3L: Trafficking protein particle complex subunit 3-like protein (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,481,18360,2416,Giraffa_018360-RA,Similar to CALHM5: Calcium homeostasis modulator protein 5 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,482,18361,12750,Giraffa_018361-RA,Similar to CALHM4: Calcium homeostasis modulator protein 4 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,483,18362,1850,Giraffa_018362-RA,Similar to RWDD1: RWD domain-containing protein 1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,484,18363,5786,Giraffa_018363-RA,Similar to SULT3A1: Amine sulfotransferase (Oryctolagus cuniculus OX%3D9986),,,,,
HiC_scaffold_10,1333,485,18364,988,Giraffa_018364-RA,Similar to TMEM230: Transmembrane protein 230 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,486,18365,2392,Giraffa_018365-RA,Similar to RSPH4A: Radial spoke head protein 4 homolog A (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,487,18366,9568,Giraffa_018366-RA,Similar to ZUP1: Zinc finger-containing ubiquitin peptidase 1 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,488,18367,791,Giraffa_018367-RA,Similar to KPNA5: Importin subunit alpha-6 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,489,18368,2516,Giraffa_018368-RA,Similar to FAM162B: Protein FAM162B (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,490,18369,0,Giraffa_018369-RA,Protein of unknown function,,,,,
HiC_scaffold_10,1333,491,18370,9045,Giraffa_018370-RA,Similar to RFX6: DNA-binding protein RFX6 (Ailuropoda melanoleuca OX%3D9646),,,,,
HiC_scaffold_10,1333,492,18371,10047,Giraffa_018371-RA,Similar to VGLL2: Transcription cofactor vestigial-like protein 2 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,493,18372,14506,Giraffa_018372-RA,Similar to ROS1: Proto-oncogene tyrosine-protein kinase ROS (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,494,18373,14506,Giraffa_018373-RA,Similar to ROS1: Proto-oncogene tyrosine-protein kinase ROS (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,495,18374,7457,Giraffa_018374-RA,Similar to DCBLD1: Discoidin%2C CUB and LCCL domain-containing protein 1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,496,18375,10301,Giraffa_018375-RA,Similar to GOPC: Golgi-associated PDZ and coiled-coil motif-containing protein (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,497,18376,13032,Giraffa_018376-RA,Similar to Nepn: Nephrocan (Mus musculus OX%3D10090),,,,,
HiC_scaffold_10,1333,498,18377,4976,Giraffa_018377-RA,Similar to NUS1: Dehydrodolichyl diphosphate synthase complex subunit NUS1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,499,18378,0,Giraffa_018378-RA,Protein of unknown function,,,,,
HiC_scaffold_10,1333,500,18379,12521,Giraffa_018379-RA,Similar to Camta1: Calmodulin-binding transcription activator 1 (Mus musculus OX%3D10090),,,,,
HiC_scaffold_10,1333,501,18380,2710,Giraffa_018380-RA,Similar to SLC35F1: Solute carrier family 35 member F1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,502,18381,0,Giraffa_018381-RA,Protein of unknown function,,,,,
HiC_scaffold_10,1333,503,18382,6,Giraffa_018382-RA,Similar to PPID: Peptidyl-prolyl cis-trans isomerase D (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,504,18383,12316,Giraffa_018383-RA,Similar to PLN: Cardiac phospholamban (Canis lupus familiaris OX%3D9615),,,,,
HiC_scaffold_10,1333,505,18384,12749,Giraffa_018384-RA,Similar to CEP85L: Centrosomal protein of 85 kDa-like (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,506,18385,23583,Giraffa_018385-RA,Similar to KLRC4: NKG2-F type II integral membrane protein (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,507,18386,60552,Giraffa_018386-RA,Protein of unknown function,,,,,
HiC_scaffold_10,1333,508,18387,2838,Giraffa_018387-RA,Similar to MCM9: DNA helicase MCM9 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,509,18388,1677,Giraffa_018388-RA,Similar to ASF1: Histone chaperone ASF1 (Gallus gallus OX%3D9031),,,,,
HiC_scaffold_10,1333,510,18389,2838,Giraffa_018389-RA,Similar to MCM9: DNA helicase MCM9 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,511,18390,5145,Giraffa_018390-RA,Similar to FAM184A: Protein FAM184A (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,512,18391,0,Giraffa_018391-RA,Protein of unknown function,,,,,
HiC_scaffold_10,1333,513,18392,903,Giraffa_018392-RA,Similar to MAN1A1: Mannosyl-oligosaccharide 1%2C2-alpha-mannosidase IA (Sus scrofa OX%3D9823),,,,,
HiC_scaffold_10,1333,514,18393,1138,Giraffa_018393-RA,Similar to GPD1L: Glycerol-3-phosphate dehydrogenase 1-like protein (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,515,18394,71513,Giraffa_018394-RA,Protein of unknown function,,,,,
HiC_scaffold_10,1333,516,18395,8134,Giraffa_018395-RA,Similar to Tbc1d32: Protein broad-minded (Mus musculus OX%3D10090),,,,,
HiC_scaffold_10,1333,517,18396,5330,Giraffa_018396-RA,Similar to GJA1: Gap junction alpha-1 protein (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,518,18397,0,Giraffa_018397-RA,Protein of unknown function,,,,,
HiC_scaffold_10,1333,519,18398,4692,Giraffa_018398-RA,Similar to HSF2: Heat shock factor protein 2 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,520,18399,732,Giraffa_018399-RA,Similar to SERINC1: Serine incorporator 1 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,521,18400,121,Giraffa_018400-RA,Similar to rpl37: 60S ribosomal protein L37 (Ictalurus punctatus OX%3D7998),,,,,
HiC_scaffold_10,1333,522,18401,2515,Giraffa_018401-RA,Similar to PKIB: cAMP-dependent protein kinase inhibitor beta (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,523,18402,188,Giraffa_018402-RA,Similar to FABP7: Fatty acid-binding protein%2C brain (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,524,18403,2624,Giraffa_018403-RA,Similar to SMPDL3A: Acid sphingomyelinase-like phosphodiesterase 3a (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,525,18404,2415,Giraffa_018404-RA,Similar to Clvs2: Clavesin-2 (Rattus norvegicus OX%3D10116),,,,,
HiC_scaffold_10,1333,526,18405,13773,Giraffa_018405-RA,Similar to TRDN: Triadin (Canis lupus familiaris OX%3D9615),,,,,
HiC_scaffold_10,1333,527,18406,38943,Giraffa_018406-RA,Protein of unknown function,,,,,
HiC_scaffold_10,1333,528,18407,31524,Giraffa_018407-RA,Protein of unknown function,,,,,
HiC_scaffold_10,1333,529,18408,19497,Giraffa_018408-RA,Similar to HNRNPK: Heterogeneous nuclear ribonucleoprotein K (Oryctolagus cuniculus OX%3D9986),,,,,
HiC_scaffold_10,1333,530,18409,655,Giraffa_018409-RA,Similar to NKAIN2: Sodium/potassium-transporting ATPase subunit beta-1-interacting protein 2 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,531,18410,0,Giraffa_018410-RA,Protein of unknown function,,,,,
HiC_scaffold_10,1333,532,18411,11372,Giraffa_018411-RA,Similar to NKAIN2: Sodium/potassium-transporting ATPase subunit beta-1-interacting protein 2 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,533,18412,4398,Giraffa_018412-RA,Similar to ISYNA1: Inositol-3-phosphate synthase 1 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,534,18413,13384,Giraffa_018413-RA,Similar to RNF217: Probable E3 ubiquitin-protein ligase RNF217 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,535,18414,17576,Giraffa_018414-RA,Protein of unknown function,,,,,
HiC_scaffold_10,1333,536,18415,13641,Giraffa_018415-RA,Similar to Rnf217: Probable E3 ubiquitin-protein ligase RNF217 (Mus musculus OX%3D10090),,,,,
HiC_scaffold_10,1333,537,18416,0,Giraffa_018416-RA,Protein of unknown function,,,,,
HiC_scaffold_10,1333,538,18417,1334,Giraffa_018417-RA,Similar to TPD52L1: Tumor protein D53 homolog (Gallus gallus OX%3D9031),,,,,
HiC_scaffold_10,1333,539,18418,6426,Giraffa_018418-RA,Similar to HDDC2: HD domain-containing protein 2 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,540,18419,1392,Giraffa_018419-RA,Similar to Chn1: N-chimaerin (Rattus norvegicus OX%3D10116),,,,,
HiC_scaffold_10,1333,541,18420,2541,Giraffa_018420-RA,Similar to HEY2: Hairy/enhancer-of-split related with YRPW motif protein 2 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,542,18421,4446,Giraffa_018421-RA,Similar to NCOA7: Nuclear receptor coactivator 7 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,543,18422,4446,Giraffa_018422-RA,Similar to NCOA7: Nuclear receptor coactivator 7 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,544,18423,13770,Giraffa_018423-RA,Similar to HINT3: Histidine triad nucleotide-binding protein 3 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,545,18424,5658,Giraffa_018424-RA,Similar to TRMT11: tRNA (guanine(10)-N2)-methyltransferase homolog (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,546,18425,6238,Giraffa_018425-RA,Similar to CENPW: Centromere protein W (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,547,18426,13,Giraffa_018426-RA,Similar to RPL31: 60S ribosomal protein L31 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,548,18427,8596,Giraffa_018427-RA,Similar to RSPO3: R-spondin-3 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,549,18428,7176,Giraffa_018428-RA,Similar to RNF146B: E3 ubiquitin-protein ligase RNF146-B (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,550,18429,3748,Giraffa_018429-RA,Similar to ECHDC1: Ethylmalonyl-CoA decarboxylase (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,551,18430,11539,Giraffa_018430-RA,Similar to KIAA0408: Uncharacterized protein KIAA0408 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,552,18431,4975,Giraffa_018431-RA,Similar to SOGA3: Protein SOGA3 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,553,18432,3475,Giraffa_018432-RA,Similar to SOGA3: Protein SOGA3 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,554,18433,3734,Giraffa_018433-RA,Similar to LEG1: Protein LEG1 homolog (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,555,18434,2875,Giraffa_018434-RA,Similar to SNAP91: Clathrin coat assembly protein AP180 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,556,18435,892,Giraffa_018435-RA,Similar to SNAP91: Clathrin coat assembly protein AP180 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,557,18436,11180,Giraffa_018436-RA,Similar to PRSS35: Inactive serine protease 35 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,558,18437,5023,Giraffa_018437-RA,Similar to NOP56: Nucleolar protein 56 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,559,18438,36803,Giraffa_018438-RA,Similar to LYPLA1: Acyl-protein thioesterase 1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,560,18439,2655,Giraffa_018439-RA,Similar to ME1: NADP-dependent malic enzyme (Fragment) (Sus scrofa OX%3D9823),,,,,
HiC_scaffold_10,1333,561,18440,1302,Giraffa_018440-RA,Similar to UBE2E1: Ubiquitin-conjugating enzyme E2 E1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,562,18441,2171,Giraffa_018441-RA,Similar to ME1: NADP-dependent malic enzyme (Fragment) (Sus scrofa OX%3D9823),,,,,
HiC_scaffold_10,1333,563,18442,10989,Giraffa_018442-RA,Similar to RWDD2A: RWD domain-containing protein 2A (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,564,18443,7178,Giraffa_018443-RA,Similar to PGM3: Phosphoacetylglucosamine mutase (Sus scrofa OX%3D9823),,,,,
HiC_scaffold_10,1333,565,18444,2125,Giraffa_018444-RA,Similar to DOP1A: Protein dopey-1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,566,18445,6239,Giraffa_018445-RA,Similar to UBE3D: E3 ubiquitin-protein ligase E3D (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,567,18446,8436,Giraffa_018446-RA,Similar to DHDDS: Dehydrodolichyl diphosphate synthase complex subunit DHDDS (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,568,18447,9805,Giraffa_018447-RA,Similar to TPBG: Trophoblast glycoprotein (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,569,18448,4803,Giraffa_018448-RA,Similar to IBTK: Inhibitor of Bruton tyrosine kinase (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,570,18449,4803,Giraffa_018449-RA,Similar to IBTK: Inhibitor of Bruton tyrosine kinase (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,571,18450,1570,Giraffa_018450-RA,Similar to UBE2F: NEDD8-conjugating enzyme UBE2F (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,572,18451,40777,Giraffa_018451-RA,Protein of unknown function,,,,,
HiC_scaffold_10,1333,573,18452,620,Giraffa_018452-RA,Similar to TENT5A: Terminal nucleotidyltransferase 5A (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,574,18453,14707,Giraffa_018453-RA,Similar to BCKDHB: 2-oxoisovalerate dehydrogenase subunit beta%2C mitochondrial (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,575,18454,18693,Giraffa_018454-RA,Similar to UMAD1: UBAP1-MVB12-associated (UMA)-domain containing protein 1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,576,18455,11335,Giraffa_018455-RA,Similar to UMAD1: UBAP1-MVB12-associated (UMA)-domain containing protein 1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,577,18456,14507,Giraffa_018456-RA,Similar to BCKDHB: 2-oxoisovalerate dehydrogenase subunit beta%2C mitochondrial (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,578,18457,5103,Giraffa_018457-RA,Similar to TTK: Dual specificity protein kinase TTK (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,579,18458,9571,Giraffa_018458-RA,Similar to ELOVL4: Elongation of very long chain fatty acids protein 4 (Macaca mulatta OX%3D9544),,,,,
HiC_scaffold_10,1333,580,18459,5586,Giraffa_018459-RA,Similar to TIMM44: Mitochondrial import inner membrane translocase subunit TIM44 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,581,18460,5586,Giraffa_018460-RA,Similar to TIMM44: Mitochondrial import inner membrane translocase subunit TIM44 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,582,18461,983,Giraffa_018461-RA,Similar to SH3BGRL2: SH3 domain-binding glutamic acid-rich-like protein 2 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,583,18462,4370,Giraffa_018462-RA,Similar to LCA5: Lebercilin (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,584,18463,30444,Giraffa_018463-RA,Protein of unknown function,,,,,
HiC_scaffold_10,1333,585,18464,4017,Giraffa_018464-RA,Similar to HMGN3: High mobility group nucleosome-binding domain-containing protein 3 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,586,18465,702,Giraffa_018465-RA,Similar to PHIP: PH-interacting protein (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,587,18466,9300,Giraffa_018466-RA,Similar to IRAK1BP1: Interleukin-1 receptor-associated kinase 1-binding protein 1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,588,18467,11181,Giraffa_018467-RA,Similar to MEI4: Meiosis-specific protein MEI4 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,589,18468,10308,Giraffa_018468-RA,Similar to HTR1B: 5-hydroxytryptamine receptor 1B (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,590,18469,19,Giraffa_018469-RA,Similar to RPS15A: 40S ribosomal protein S15a (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,591,18470,4372,Giraffa_018470-RA,Similar to GTPBP10: GTP-binding protein 10 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,592,18471,17748,Giraffa_018471-RA,Protein of unknown function,,,,,
HiC_scaffold_10,1333,593,18472,5484,Giraffa_018472-RA,Similar to MYO6: Unconventional myosin-VI (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,594,18473,6060,Giraffa_018473-RA,Similar to SENP6: Sentrin-specific protease 6 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,595,18474,16180,Giraffa_018474-RA,Protein of unknown function,,,,,
HiC_scaffold_10,1333,596,18475,8276,Giraffa_018475-RA,Similar to FILIP1: Filamin-A-interacting protein 1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,597,18476,9572,Giraffa_018476-RA,Similar to FILIP1: Filamin-A-interacting protein 1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,598,18477,751,Giraffa_018477-RA,Similar to TMEM30A: Cell cycle control protein 50A (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,599,18478,1163,Giraffa_018478-RA,Similar to COX7A2: Cytochrome c oxidase subunit 7A2%2C mitochondrial (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,600,18479,20031,Giraffa_018479-RA,Protein of unknown function,,,,,
HiC_scaffold_10,1333,601,18480,779,Giraffa_018480-RA,Similar to COL12A1: Collagen alpha-1(XII) chain (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,602,18481,13684,Giraffa_018481-RA,Similar to COL12A1: Collagen alpha-1(XII) chain (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,603,18482,779,Giraffa_018482-RA,Similar to Col12a1: Collagen alpha-1(XII) chain (Mus musculus OX%3D10090),,,,,
HiC_scaffold_10,1333,604,18483,38944,Giraffa_018483-RA,Protein of unknown function,,,,,
HiC_scaffold_10,1333,605,18484,3383,Giraffa_018484-RA,Similar to UPF0454 protein C12orf49 homolog (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,606,18485,4481,Giraffa_018485-RA,Similar to DAD1: Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit DAD1 (Pongo abelii OX%3D9601),,,,,
HiC_scaffold_10,1333,607,18486,360,Giraffa_018486-RA,Similar to Acp1: Low molecular weight phosphotyrosine protein phosphatase (Rattus norvegicus OX%3D10116),,,,,
HiC_scaffold_10,1333,608,18487,4616,Giraffa_018487-RA,Similar to URM1: Ubiquitin-related modifier 1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,609,18488,13685,Giraffa_018488-RA,Similar to CD109: CD109 antigen (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,610,18489,9049,Giraffa_018489-RA,Similar to SLC17A5: Sialin (Ovis aries OX%3D9940),,,,,
HiC_scaffold_10,1333,611,18490,74,Giraffa_018490-RA,Similar to Histone H2A (Oncorhynchus mykiss OX%3D8022),,,,,
HiC_scaffold_10,1333,612,18491,99,Giraffa_018491-RA,Similar to YWHAG: 14-3-3 protein gamma (Fragments) (Ovis aries OX%3D9940),,,,,
HiC_scaffold_10,1333,613,18492,54562,Giraffa_018492-RA,Protein of unknown function,,,,,
HiC_scaffold_10,1333,614,18493,51,Giraffa_018493-RA,Similar to EEF1A1: Elongation factor 1-alpha 1 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,615,18494,5284,Giraffa_018494-RA,Similar to MTO1: Protein MTO1 homolog%2C mitochondrial (Macaca fascicularis OX%3D9541),,,,,
HiC_scaffold_10,1333,616,18495,10773,Giraffa_018495-RA,Similar to CGAS: Cyclic GMP-AMP synthase (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,617,18496,2882,Giraffa_018496-RA,Similar to Matr3: Matrin-3 (Mus musculus OX%3D10090),,,,,
HiC_scaffold_10,1333,618,18497,2882,Giraffa_018497-RA,Similar to MATR3: Matrin-3 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,619,18498,139,Giraffa_018498-RA,Similar to Ptp4a1: Protein tyrosine phosphatase type IVA 1 (Mus musculus OX%3D10090),,,,,
HiC_scaffold_10,1333,620,18499,12751,Giraffa_018499-RA,Similar to PHF3: PHD finger protein 3 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,621,18500,6804,Giraffa_018500-RA,Similar to PHF3: PHD finger protein 3 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,622,18501,20354,Giraffa_018501-RA,Protein of unknown function,,,,,
HiC_scaffold_10,1333,623,18502,127,Giraffa_018502-RA,Similar to NME2: Nucleoside diphosphate kinase B (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,624,18503,10,Giraffa_018503-RA,Similar to Rpl21: 60S ribosomal protein L21 (Mus musculus OX%3D10090),,,,,
HiC_scaffold_10,1333,625,18504,19701,Giraffa_018504-RA,Similar to YIPF7: Protein YIPF7 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,626,18505,25,Giraffa_018505-RA,Protein of unknown function,,,,,
HiC_scaffold_10,1333,627,18506,59,Giraffa_018506-RA,Similar to RPL35A: 60S ribosomal protein L35a (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,628,18507,2753,Giraffa_018507-RA,Similar to TGIF2: Homeobox protein TGIF2 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,629,18508,8102,Giraffa_018508-RA,Similar to TMCC1: Transmembrane and coiled-coil domains protein 1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,630,18509,20080,Giraffa_018509-RA,Similar to Hnrnpul1: Heterogeneous nuclear ribonucleoprotein U-like protein 1 (Mus musculus OX%3D10090),,,,,
HiC_scaffold_10,1333,631,18510,43693,Giraffa_018510-RA,Similar to PRKAR1A: cAMP-dependent protein kinase type I-alpha regulatory subunit (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,632,18511,23,Giraffa_018511-RA,Protein of unknown function,,,,,
HiC_scaffold_10,1333,633,18512,23,Giraffa_018512-RA,Similar to RPL10: 60S ribosomal protein L10 (Ovis aries OX%3D9940),,,,,
HiC_scaffold_10,1333,634,18513,6623,Giraffa_018513-RA,Similar to Adgrb3: Adhesion G protein-coupled receptor B3 (Mus musculus OX%3D10090),,,,,
HiC_scaffold_10,1333,635,18514,4018,Giraffa_018514-RA,Similar to ADGRB3: Adhesion G protein-coupled receptor B3 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,636,18515,3332,Giraffa_018515-RA,Similar to LMBRD1: Probable lysosomal cobalamin transporter (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,637,18516,4175,Giraffa_018516-RA,Similar to ANAPC15: Anaphase-promoting complex subunit 15 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,638,18517,3332,Giraffa_018517-RA,Similar to LMBRD1: Probable lysosomal cobalamin transporter (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,639,18518,13976,Giraffa_018518-RA,Protein of unknown function,,,,,
HiC_scaffold_10,1333,640,18519,2284,Giraffa_018519-RA,Similar to COL9A1: Collagen alpha-1(IX) chain (Homo sapiens OX%3D9606),,,,,
