Okapia_johnstoni
chromosome name,chromosome number,relative index,absolute index,orthogroup,gene name,MAKER gene label,empty 1,empty 2,empty 3,empty 4,empty 5
HiC_scaffold_20,1091,98,21451,18629,ASM166083v1_HiC.fasta007185-RA,Similar to Arhgef18: Rho guanine nucleotide exchange factor 18 (Mus musculus),,,,,
HiC_scaffold_20,1091,99,21452,25627,ASM166083v1_HiC.fasta007186-RA,Similar to Gdf7: Growth/differentiation factor 7 (Mus musculus),,,,,
HiC_scaffold_20,1091,100,21453,12469,ASM166083v1_HiC.fasta007187-RA,Similar to C21orf62: Uncharacterized protein C21orf62 (Homo sapiens),,,,,
HiC_scaffold_20,1091,101,21454,6897,ASM166083v1_HiC.fasta007188-RA,Similar to Paxbp1: PAX3- and PAX7-binding protein 1 (Mus musculus),,,,,
HiC_scaffold_20,1091,102,21455,73,ASM166083v1_HiC.fasta007189-RA,Similar to RPL34: 60S ribosomal protein L34 (Sus scrofa),,,,,
HiC_scaffold_20,1091,103,21456,73,ASM166083v1_HiC.fasta007190-RA,Similar to RPL34: 60S ribosomal protein L34 (Sus scrofa),,,,,
HiC_scaffold_20,1091,104,21457,1033,ASM166083v1_HiC.fasta007191-RA,Similar to SYNJ1: Synaptojanin-1 (Homo sapiens),,,,,
HiC_scaffold_20,1091,105,21458,23005,ASM166083v1_HiC.fasta007192-RA,Similar to SYNJ1: Synaptojanin-1 (Fragment) (Bos taurus),,,,,
HiC_scaffold_20,1091,106,21459,6685,ASM166083v1_HiC.fasta007193-RA,Similar to Cfap298: Cilia- and flagella-associated protein 298 (Rattus norvegicus),,,,,
HiC_scaffold_20,1091,107,21460,8966,ASM166083v1_HiC.fasta007194-RA,Similar to EVA1C: Protein eva-1 homolog C (Pan troglodytes),,,,,
HiC_scaffold_20,1091,108,21461,13995,ASM166083v1_HiC.fasta007195-RA,Similar to EVA1C: Protein eva-1 homolog C (Pan troglodytes),,,,,
HiC_scaffold_20,1091,109,21462,13525,ASM166083v1_HiC.fasta007196-RA,Similar to URB1: Nucleolar pre-ribosomal-associated protein 1 (Homo sapiens),,,,,
HiC_scaffold_20,1091,110,21463,2830,ASM166083v1_HiC.fasta007197-RA,Similar to HUNK: Hormonally up-regulated neu tumor-associated kinase (Pan troglodytes),,,,,
HiC_scaffold_20,1091,111,21464,2830,ASM166083v1_HiC.fasta007198-RA,Similar to HUNK: Hormonally up-regulated neu tumor-associated kinase (Pan troglodytes),,,,,
HiC_scaffold_20,1091,112,21465,11509,ASM166083v1_HiC.fasta007199-RA,Similar to SCAF4: SR-related and CTD-associated factor 4 (Homo sapiens),,,,,
HiC_scaffold_20,1091,113,21466,4223,ASM166083v1_HiC.fasta007200-RA,Similar to SOD1: Superoxide dismutase [Cu-Zn] (Capra hircus),,,,,
HiC_scaffold_20,1091,114,21467,9213,ASM166083v1_HiC.fasta007201-RA,Similar to Tiam1: T-lymphoma invasion and metastasis-inducing protein 1 (Mus musculus),,,,,
HiC_scaffold_20,1091,115,21468,1208,ASM166083v1_HiC.fasta007202-RA,Similar to Tiam1: T-lymphoma invasion and metastasis-inducing protein 1 (Mus musculus),,,,,
HiC_scaffold_20,1091,116,21469,3056,ASM166083v1_HiC.fasta007203-RA,Similar to CPN2: Carboxypeptidase N subunit 2 (Homo sapiens),,,,,
HiC_scaffold_20,1091,117,21470,12372,ASM166083v1_HiC.fasta007204-RA,Similar to KRTAP11-1: Keratin-associated protein 11-1 (Capra hircus),,,,,
HiC_scaffold_20,1091,118,21471,13524,ASM166083v1_HiC.fasta007205-RA,Similar to KRTAP7-1: Keratin-associated protein 7-1 (Ovis aries),,,,,
HiC_scaffold_20,1091,119,21472,13639,ASM166083v1_HiC.fasta007206-RA,Similar to KRTAP8-1: Keratin-associated protein 8-1 (Ovis aries),,,,,
HiC_scaffold_20,1091,120,21473,15754,ASM166083v1_HiC.fasta007207-RA,Similar to KRTAP22-1: Keratin-associated protein 22-1 (Homo sapiens),,,,,
HiC_scaffold_20,1091,121,21474,588,ASM166083v1_HiC.fasta007208-RA,Similar to KRTAP15-1: Keratin-associated protein 15-1 (Capra hircus),,,,,
HiC_scaffold_20,1091,122,21475,588,ASM166083v1_HiC.fasta007209-RA,Similar to KRTAP13-2: Keratin-associated protein 13-2 (Homo sapiens),,,,,
HiC_scaffold_20,1091,123,21476,0,ASM166083v1_HiC.fasta007210-RA,Similar to Zp3: Zona pellucida sperm-binding protein 3 (Mus musculus),,,,,
HiC_scaffold_20,1091,124,21477,588,ASM166083v1_HiC.fasta007211-RA,Similar to KRTAP13-4: Keratin-associated protein 13-4 (Hylobates agilis),,,,,
HiC_scaffold_20,1091,125,21478,14397,ASM166083v1_HiC.fasta007212-RA,Similar to KRTAP27-1: Keratin-associated protein 27-1 (Homo sapiens),,,,,
HiC_scaffold_20,1091,126,21479,8965,ASM166083v1_HiC.fasta007213-RA,Similar to KRTAP26-1: Keratin-associated protein 26-1 (Homo sapiens),,,,,
HiC_scaffold_20,1091,127,21480,14119,ASM166083v1_HiC.fasta007214-RA,Similar to KRTAP24-1: Keratin-associated protein 24-1 (Homo sapiens),,,,,
HiC_scaffold_20,1091,128,21481,2784,ASM166083v1_HiC.fasta007215-RA,Similar to CLDN8: Claudin-8 (Homo sapiens),,,,,
HiC_scaffold_20,1091,129,21482,2784,ASM166083v1_HiC.fasta007216-RA,Similar to CLDN17: Claudin-17 (Sus scrofa),,,,,
HiC_scaffold_20,1091,130,21483,37650,ASM166083v1_HiC.fasta007217-RA,Similar to DCHS1: Protocadherin-16 (Homo sapiens),,,,,
HiC_scaffold_20,1091,131,21484,766,ASM166083v1_HiC.fasta007218-RA,Similar to Grik1: Glutamate receptor ionotropic%2C kainate 1 (Rattus norvegicus),,,,,
HiC_scaffold_20,1091,132,21485,9714,ASM166083v1_HiC.fasta007219-RA,Similar to BACH1: Transcription regulator protein BACH1 (Homo sapiens),,,,,
HiC_scaffold_20,1091,133,21486,298,ASM166083v1_HiC.fasta007220-RA,Similar to Ube2c: Ubiquitin-conjugating enzyme E2 C (Mus musculus),,,,,
HiC_scaffold_20,1091,134,21487,13134,ASM166083v1_HiC.fasta007221-RA,Similar to Map3k7cl: MAP3K7 C-terminal-like protein (Mus musculus),,,,,
HiC_scaffold_20,1091,135,21488,4217,ASM166083v1_HiC.fasta007222-RA,Similar to CCT8: T-complex protein 1 subunit theta (Pongo abelii),,,,,
HiC_scaffold_20,1091,136,21489,1577,ASM166083v1_HiC.fasta007223-RA,Similar to USP16: Ubiquitin carboxyl-terminal hydrolase 16 (Bos taurus),,,,,
HiC_scaffold_20,1091,137,21490,4244,ASM166083v1_HiC.fasta007224-RA,Similar to LTN1: E3 ubiquitin-protein ligase listerin (Homo sapiens),,,,,
HiC_scaffold_20,1091,138,21491,5053,ASM166083v1_HiC.fasta007225-RA,Similar to N6AMT1: Methyltransferase N6AMT1 (Homo sapiens),,,,,
HiC_scaffold_20,1091,139,21492,22739,ASM166083v1_HiC.fasta007226-RA,Protein of unknown function,,,,,
HiC_scaffold_20,1091,140,21493,121,ASM166083v1_HiC.fasta007227-RA,Similar to RPL37: 60S ribosomal protein L37 (Bos taurus),,,,,
HiC_scaffold_20,1091,141,21494,6115,ASM166083v1_HiC.fasta007228-RA,Similar to Adamts5: A disintegrin and metalloproteinase with thrombospondin motifs 5 (Mus musculus),,,,,
HiC_scaffold_20,1091,142,21495,8738,ASM166083v1_HiC.fasta007229-RA,Similar to ADAMTS1: A disintegrin and metalloproteinase with thrombospondin motifs 1 (Homo sapiens),,,,,
HiC_scaffold_20,1091,143,21496,13523,ASM166083v1_HiC.fasta007230-RA,Similar to Cyyr1: Cysteine and tyrosine-rich protein 1 (Rattus norvegicus),,,,,
HiC_scaffold_20,1091,144,21497,11475,ASM166083v1_HiC.fasta007231-RA,Similar to APP: Amyloid-beta A4 protein (Sus scrofa),,,,,
HiC_scaffold_20,1091,145,21498,12708,ASM166083v1_HiC.fasta007232-RA,Similar to APP: Amyloid-beta A4 protein (Sus scrofa),,,,,
HiC_scaffold_20,1091,146,21499,0,ASM166083v1_HiC.fasta007233-RA,Protein of unknown function,,,,,
HiC_scaffold_20,1091,147,21500,2808,ASM166083v1_HiC.fasta007234-RA,Similar to ATP5PF: ATP synthase-coupling factor 6%2C mitochondrial (Bos taurus),,,,,
HiC_scaffold_20,1091,148,21501,6211,ASM166083v1_HiC.fasta007235-RA,Similar to MRPL39: 39S ribosomal protein L39%2C mitochondrial (Homo sapiens),,,,,
HiC_scaffold_20,1091,149,21502,5,ASM166083v1_HiC.fasta007236-RA,Similar to Rps2: 40S ribosomal protein S2 (Mus musculus),,,,,
HiC_scaffold_20,1091,150,21503,1230,ASM166083v1_HiC.fasta007237-RA,Similar to SLC22A24: Steroid transmembrane transporter SLC22A24 (Pongo abelii),,,,,
HiC_scaffold_20,1091,151,21504,143,ASM166083v1_HiC.fasta007238-RA,Similar to RAN: GTP-binding nuclear protein Ran (Bos taurus),,,,,
HiC_scaffold_20,1091,152,21505,13260,ASM166083v1_HiC.fasta007239-RA,Similar to Ncam2: Neural cell adhesion molecule 2 (Mus musculus),,,,,
HiC_scaffold_20,1091,153,21506,1981,ASM166083v1_HiC.fasta007240-RA,Similar to Chodl: Chondrolectin (Mus musculus),,,,,
HiC_scaffold_20,1091,154,21507,7871,ASM166083v1_HiC.fasta007241-RA,Similar to EURL: Protein EURL homolog (Homo sapiens),,,,,
HiC_scaffold_20,1091,155,21508,6036,ASM166083v1_HiC.fasta007242-RA,Similar to BTG3: Protein BTG3 (Homo sapiens),,,,,
HiC_scaffold_20,1091,156,21509,5365,ASM166083v1_HiC.fasta007243-RA,Similar to CXADR: Coxsackievirus and adenovirus receptor homolog (Bos taurus),,,,,
HiC_scaffold_20,1091,157,21510,3696,ASM166083v1_HiC.fasta007244-RA,Similar to TUBA1D: Tubulin alpha-1D chain (Bos taurus),,,,,
HiC_scaffold_20,1091,158,21511,0,ASM166083v1_HiC.fasta007245-RA,Protein of unknown function,,,,,
HiC_scaffold_20,1091,159,21512,27,ASM166083v1_HiC.fasta007246-RA,Similar to Histone H3.1 (Rattus norvegicus),,,,,
HiC_scaffold_20,1091,160,21513,784,ASM166083v1_HiC.fasta007247-RA,Similar to Usp25: Ubiquitin carboxyl-terminal hydrolase 25 (Mus musculus),,,,,
HiC_scaffold_20,1091,161,21514,784,ASM166083v1_HiC.fasta007248-RA,Similar to Usp25: Ubiquitin carboxyl-terminal hydrolase 25 (Mus musculus),,,,,
HiC_scaffold_20,1091,162,21515,20534,ASM166083v1_HiC.fasta007249-RA,Similar to CATSPER1: Cation channel sperm-associated protein 1 (Homo sapiens),,,,,
HiC_scaffold_20,1091,163,21516,8517,ASM166083v1_HiC.fasta007250-RA,Similar to NRIP1: Nuclear receptor-interacting protein 1 (Homo sapiens),,,,,
HiC_scaffold_20,1091,164,21517,81815,ASM166083v1_HiC.fasta007251-RA,Similar to NEB: Nebulin (Homo sapiens),,,,,
HiC_scaffold_20,1091,165,21518,6529,ASM166083v1_HiC.fasta007252-RA,Similar to Rbmx2: RNA-binding motif protein%2C X-linked 2 (Rattus norvegicus),,,,,
HiC_scaffold_20,1091,166,21519,15415,ASM166083v1_HiC.fasta007253-RA,Similar to Putative uncharacterized protein ENSP00000383407 (Homo sapiens),,,,,
HiC_scaffold_20,1091,167,21520,3877,ASM166083v1_HiC.fasta007254-RA,Similar to SAMSN1: SAM domain-containing protein SAMSN-1 (Homo sapiens),,,,,
HiC_scaffold_20,1091,168,21521,46675,ASM166083v1_HiC.fasta007255-RA,Similar to G6PC3: Glucose-6-phosphatase 3 (Bos taurus),,,,,
HiC_scaffold_20,1091,169,21522,50350,ASM166083v1_HiC.fasta007256-RA,Similar to ABCC2: Canalicular multispecific organic anion transporter 1 (Oryctolagus cuniculus),,,,,
HiC_scaffold_20,1091,170,21523,8061,ASM166083v1_HiC.fasta007257-RA,Similar to Hspa13: Heat shock 70 kDa protein 13 (Mus musculus),,,,,
HiC_scaffold_20,1091,171,21524,371,ASM166083v1_HiC.fasta007258-RA,Similar to ABCC2: Canalicular multispecific organic anion transporter 1 (Homo sapiens),,,,,
HiC_scaffold_20,1091,172,21525,1081,ASM166083v1_HiC.fasta007259-RA,Similar to RBM11: Splicing regulator RBM11 (Homo sapiens),,,,,
HiC_scaffold_20,1091,173,21526,1081,ASM166083v1_HiC.fasta007260-RA,Similar to RBM11: Splicing regulator RBM11 (Homo sapiens),,,,,
HiC_scaffold_20,1091,174,21527,2038,ASM166083v1_HiC.fasta007261-RA,Similar to LIPI: Lipase member I (Homo sapiens),,,,,
HiC_scaffold_20,1091,175,21528,2620,ASM166083v1_HiC.fasta007262-RA,Similar to Robo2: Roundabout homolog 2 (Mus musculus),,,,,
HiC_scaffold_20,1091,176,21529,0,ASM166083v1_HiC.fasta007263-RA,Protein of unknown function,,,,,
HiC_scaffold_20,1091,177,21530,4194,ASM166083v1_HiC.fasta007264-RA,Similar to Robo2: Roundabout homolog 2 (Mus musculus),,,,,
HiC_scaffold_20,1091,178,21531,5905,ASM166083v1_HiC.fasta007265-RA,Similar to Robo2: Roundabout homolog 2 (Mus musculus),,,,,
HiC_scaffold_20,1091,179,21532,5905,ASM166083v1_HiC.fasta007266-RA,Similar to Robo2: Roundabout homolog 2 (Mus musculus),,,,,
HiC_scaffold_20,1091,180,21533,14328,ASM166083v1_HiC.fasta007267-RA,Similar to Robo2: Roundabout homolog 2 (Mus musculus),,,,,
HiC_scaffold_20,1091,181,21534,9311,ASM166083v1_HiC.fasta007268-RA,Similar to BAK1: Bcl-2 homologous antagonist/killer (Homo sapiens),,,,,
HiC_scaffold_20,1091,182,21535,4728,ASM166083v1_HiC.fasta007269-RA,Similar to Mrpl57: Ribosomal protein 63%2C mitochondrial (Mus musculus),,,,,
HiC_scaffold_20,1091,183,21536,4728,ASM166083v1_HiC.fasta007270-RA,Similar to Mrpl57: Ribosomal protein 63%2C mitochondrial (Mus musculus),,,,,
HiC_scaffold_20,1091,184,21537,5631,ASM166083v1_HiC.fasta007271-RA,Similar to ROBO1: Roundabout homolog 1 (Homo sapiens),,,,,
HiC_scaffold_20,1091,185,21538,5631,ASM166083v1_HiC.fasta007272-RA,Similar to ROBO1: Roundabout homolog 1 (Homo sapiens),,,,,
HiC_scaffold_20,1091,186,21539,2620,ASM166083v1_HiC.fasta007273-RA,Similar to ROBO1: Roundabout homolog 1 (Homo sapiens),,,,,
HiC_scaffold_20,1091,187,21540,138,ASM166083v1_HiC.fasta007274-RA,Similar to RPL5: 60S ribosomal protein L5 (Bos taurus),,,,,
HiC_scaffold_20,1091,188,21541,127,ASM166083v1_HiC.fasta007275-RA,Similar to NME2: Nucleoside diphosphate kinase B (Bos taurus),,,,,
HiC_scaffold_20,1091,189,21542,19502,ASM166083v1_HiC.fasta007276-RA,Similar to ZNF420: Zinc finger protein 420 (Homo sapiens),,,,,
HiC_scaffold_20,1091,190,21543,41261,ASM166083v1_HiC.fasta007277-RA,Similar to FN1: Fibronectin (Homo sapiens),,,,,
HiC_scaffold_20,1091,191,21544,15296,ASM166083v1_HiC.fasta007278-RA,Similar to Cadm2: Cell adhesion molecule 2 (Mus musculus),,,,,
HiC_scaffold_20,1091,192,21545,15651,ASM166083v1_HiC.fasta007279-RA,Similar to Rpsa: 40S ribosomal protein SA (Mus musculus),,,,,
HiC_scaffold_20,1091,193,21546,6777,ASM166083v1_HiC.fasta007280-RA,Similar to CHMP2B: Charged multivesicular body protein 2b (Homo sapiens),,,,,
HiC_scaffold_20,1091,194,21547,9713,ASM166083v1_HiC.fasta007281-RA,Similar to Pou1f1: Pituitary-specific positive transcription factor 1 (Mus musculus),,,,,
HiC_scaffold_20,1091,195,21548,8516,ASM166083v1_HiC.fasta007282-RA,Similar to HTR1F: 5-hydroxytryptamine receptor 1F (Homo sapiens),,,,,
HiC_scaffold_20,1091,196,21549,7280,ASM166083v1_HiC.fasta007283-RA,Similar to ZNF654: Zinc finger protein 654 (Homo sapiens),,,,,
HiC_scaffold_20,1091,197,21550,5315,ASM166083v1_HiC.fasta007284-RA,Similar to Uncharacterized protein C3orf38 homolog (Bos taurus),,,,,
HiC_scaffold_20,1091,198,21551,5315,ASM166083v1_HiC.fasta007285-RA,Similar to Uncharacterized protein C3orf38 homolog (Bos taurus),,,,,
HiC_scaffold_20,1091,199,21552,13072,ASM166083v1_HiC.fasta007286-RA,Similar to CSNKA2IP: Casein kinase II subunit alpha'-interacting protein (Homo sapiens),,,,,
HiC_scaffold_20,1091,200,21553,893,ASM166083v1_HiC.fasta007287-RA,Similar to Epha3: Ephrin type-A receptor 3 (Rattus norvegicus),,,,,
HiC_scaffold_20,1091,201,21554,571,ASM166083v1_HiC.fasta007288-RA,Similar to Epha3: Ephrin type-A receptor 3 (Rattus norvegicus),,,,,
HiC_scaffold_20,1091,202,21555,824,ASM166083v1_HiC.fasta007289-RA,Similar to Epha3: Ephrin type-A receptor 3 (Rattus norvegicus),,,,,
HiC_scaffold_20,1091,203,21556,28500,ASM166083v1_HiC.fasta007290-RA,Similar to SRY: Sex-determining region Y protein (Callithrix jacchus),,,,,
HiC_scaffold_20,1091,204,21557,2388,ASM166083v1_HiC.fasta007291-RA,Similar to PROS1: Vitamin K-dependent protein S (Bos taurus),,,,,
HiC_scaffold_20,1091,205,21558,5316,ASM166083v1_HiC.fasta007292-RA,Similar to ARL13B: ADP-ribosylation factor-like protein 13B (Homo sapiens),,,,,
HiC_scaffold_20,1091,206,21559,3398,ASM166083v1_HiC.fasta007293-RA,Similar to STX19: Syntaxin-19 (Bos taurus),,,,,
HiC_scaffold_20,1091,207,21560,5316,ASM166083v1_HiC.fasta007294-RA,Similar to Arl13b: ADP-ribosylation factor-like protein 13B (Mus musculus),,,,,
HiC_scaffold_20,1091,208,21561,18385,ASM166083v1_HiC.fasta007295-RA,Similar to ARL13B: ADP-ribosylation factor-like protein 13B (Homo sapiens),,,,,
HiC_scaffold_20,1091,209,21562,25,ASM166083v1_HiC.fasta007296-RA,Similar to Eef1a2: Elongation factor 1-alpha 2 (Mus musculus),,,,,
HiC_scaffold_20,1091,210,21563,11,ASM166083v1_HiC.fasta007297-RA,Similar to FTL: Ferritin light chain (Canis lupus familiaris),,,,,
HiC_scaffold_20,1091,211,21564,15153,ASM166083v1_HiC.fasta007298-RA,Similar to DDX21: Nucleolar RNA helicase 2 (Homo sapiens),,,,,
HiC_scaffold_20,1091,212,21565,893,ASM166083v1_HiC.fasta007299-RA,Similar to EPHA6: Ephrin type-A receptor 6 (Homo sapiens),,,,,
HiC_scaffold_20,1091,213,21566,20065,ASM166083v1_HiC.fasta007300-RA,Protein of unknown function,,,,,
HiC_scaffold_20,1091,214,21567,10689,ASM166083v1_HiC.fasta007301-RA,Similar to EPHA6: Ephrin type-A receptor 6 (Homo sapiens),,,,,
HiC_scaffold_20,1091,215,21568,8515,ASM166083v1_HiC.fasta007302-RA,Similar to EPHA6: Ephrin type-A receptor 6 (Homo sapiens),,,,,
HiC_scaffold_20,1091,216,21569,13844,ASM166083v1_HiC.fasta007303-RA,Similar to Mms19: MMS19 nucleotide excision repair protein homolog (Mus musculus),,,,,
HiC_scaffold_20,1091,217,21570,12371,ASM166083v1_HiC.fasta007304-RA,Similar to EPHA6: Ephrin type-A receptor 6 (Homo sapiens),,,,,
HiC_scaffold_20,1091,218,21571,7008,ASM166083v1_HiC.fasta007305-RA,Similar to ARL6: ADP-ribosylation factor-like protein 6 (Homo sapiens),,,,,
HiC_scaffold_20,1091,219,21572,7007,ASM166083v1_HiC.fasta007306-RA,Similar to CRYBG3: Very large A-kinase anchor protein (Homo sapiens),,,,,
HiC_scaffold_20,1091,220,21573,7007,ASM166083v1_HiC.fasta007307-RA,Similar to CRYBG3: Very large A-kinase anchor protein (Homo sapiens),,,,,
HiC_scaffold_20,1091,221,21574,5966,ASM166083v1_HiC.fasta007308-RA,Similar to RIOX2: Ribosomal oxygenase 2 (Bos taurus),,,,,
HiC_scaffold_20,1091,222,21575,768,ASM166083v1_HiC.fasta007309-RA,Similar to Gabrr3: Gamma-aminobutyric acid receptor subunit rho-3 (Rattus norvegicus),,,,,
HiC_scaffold_20,1091,223,21576,1027,ASM166083v1_HiC.fasta007310-RA,Similar to Gabrr3: Gamma-aminobutyric acid receptor subunit rho-3 (Rattus norvegicus),,,,,
HiC_scaffold_20,1091,224,21577,131,ASM166083v1_HiC.fasta007311-RA,Similar to OR5AC1: Olfactory receptor 5AC1 (Homo sapiens),,,,,
HiC_scaffold_20,1091,225,21578,131,ASM166083v1_HiC.fasta007312-RA,Similar to OR5H8: Olfactory receptor 5H8 (Homo sapiens),,,,,
HiC_scaffold_20,1091,226,21579,131,ASM166083v1_HiC.fasta007313-RA,Similar to OR5K4: Olfactory receptor 5K4 (Homo sapiens),,,,,
HiC_scaffold_20,1091,227,21580,131,ASM166083v1_HiC.fasta007314-RA,Similar to OR5K3: Olfactory receptor 5K3 (Homo sapiens),,,,,
HiC_scaffold_20,1091,228,21581,131,ASM166083v1_HiC.fasta007315-RA,Similar to OR5K2: Olfactory receptor 5K2 (Homo sapiens),,,,,
HiC_scaffold_20,1091,229,21582,4029,ASM166083v1_HiC.fasta007316-RA,Similar to CLDND1: Claudin domain-containing protein 1 (Pongo abelii),,,,,
HiC_scaffold_20,1091,230,21583,10214,ASM166083v1_HiC.fasta007317-RA,Similar to GPR15: G-protein coupled receptor 15 (Chlorocebus aethiops),,,,,
HiC_scaffold_20,1091,231,21584,8963,ASM166083v1_HiC.fasta007318-RA,Similar to CPOX: Oxygen-dependent coproporphyrinogen-III oxidase%2C mitochondrial (Homo sapiens),,,,,
HiC_scaffold_20,1091,232,21585,7688,ASM166083v1_HiC.fasta007319-RA,Similar to ST3GAL6: Type 2 lactosamine alpha-2%2C3-sialyltransferase (Bos taurus),,,,,
HiC_scaffold_20,1091,233,21586,5575,ASM166083v1_HiC.fasta007320-RA,Similar to DCBLD2: Discoidin%2C CUB and LCCL domain-containing protein 2 (Homo sapiens),,,,,
HiC_scaffold_20,1091,234,21587,0,ASM166083v1_HiC.fasta007321-RA,Protein of unknown function,,,,,
HiC_scaffold_20,1091,235,21588,26865,ASM166083v1_HiC.fasta007322-RA,Similar to C1s: Complement C1s subcomponent (Rattus norvegicus),,,,,
HiC_scaffold_20,1091,236,21589,956,ASM166083v1_HiC.fasta007323-RA,Similar to COL8A1: Collagen alpha-1(VIII) chain (Homo sapiens),,,,,
HiC_scaffold_20,1091,237,21590,8277,ASM166083v1_HiC.fasta007324-RA,Similar to FILIP1L: Filamin A-interacting protein 1-like (Homo sapiens),,,,,
HiC_scaffold_20,1091,238,21591,8276,ASM166083v1_HiC.fasta007325-RA,Similar to FILIP1L: Filamin A-interacting protein 1-like (Homo sapiens),,,,,
HiC_scaffold_20,1091,239,21592,6484,ASM166083v1_HiC.fasta007326-RA,Similar to Uncharacterized protein C3orf26 homolog (Bos taurus),,,,,
HiC_scaffold_20,1091,240,21593,751,ASM166083v1_HiC.fasta007327-RA,Similar to TMEM30C: Cell cycle control protein 50C (Bos taurus),,,,,
HiC_scaffold_20,1091,241,21594,6776,ASM166083v1_HiC.fasta007328-RA,Similar to TBC1D23: TBC1 domain family member 23 (Homo sapiens),,,,,
HiC_scaffold_20,1091,242,21595,5004,ASM166083v1_HiC.fasta007329-RA,Similar to NIT2: Omega-amidase NIT2 (Bos taurus),,,,,
HiC_scaffold_20,1091,243,21596,9478,ASM166083v1_HiC.fasta007330-RA,Similar to Tomm70: Mitochondrial import receptor subunit TOM70 (Mus musculus),,,,,
HiC_scaffold_20,1091,244,21597,10688,ASM166083v1_HiC.fasta007331-RA,Similar to LNP1: Leukemia NUP98 fusion partner 1 (Homo sapiens),,,,,
HiC_scaffold_20,1091,245,21598,1506,ASM166083v1_HiC.fasta007332-RA,Similar to TMEM45A: Transmembrane protein 45A (Homo sapiens),,,,,
HiC_scaffold_20,1091,246,21599,128,ASM166083v1_HiC.fasta007333-RA,Similar to GCSH: Glycine cleavage system H protein%2C mitochondrial (Bos taurus),,,,,
HiC_scaffold_20,1091,247,21600,1506,ASM166083v1_HiC.fasta007334-RA,Similar to TMEM45A: Transmembrane protein 45A (Homo sapiens),,,,,
HiC_scaffold_20,1091,248,21601,11634,ASM166083v1_HiC.fasta007335-RA,Similar to ADGRG7: Adhesion G-protein coupled receptor G7 (Homo sapiens),,,,,
HiC_scaffold_20,1091,249,21602,5574,ASM166083v1_HiC.fasta007336-RA,Similar to TFG: Protein TFG (Homo sapiens),,,,,
HiC_scaffold_20,1091,250,21603,7005,ASM166083v1_HiC.fasta007337-RA,Similar to ABI3BP: Target of Nesh-SH3 (Homo sapiens),,,,,
HiC_scaffold_20,1091,251,21604,17114,ASM166083v1_HiC.fasta007338-RA,Similar to NOG: Noggin (Homo sapiens),,,,,
HiC_scaffold_20,1091,252,21605,16552,ASM166083v1_HiC.fasta007339-RA,Similar to SENP7: Sentrin-specific protease 7 (Bos taurus),,,,,
HiC_scaffold_20,1091,253,21606,13471,ASM166083v1_HiC.fasta007340-RA,Similar to FAM172BP: Putative protein FAM172B (Homo sapiens),,,,,
HiC_scaffold_20,1091,254,21607,12267,ASM166083v1_HiC.fasta007341-RA,Similar to TRMT10C: tRNA methyltransferase 10 homolog C (Bos taurus),,,,,
HiC_scaffold_20,1091,255,21608,1020,ASM166083v1_HiC.fasta007342-RA,Similar to PCNP: PEST proteolytic signal-containing nuclear protein (Homo sapiens),,,,,
HiC_scaffold_20,1091,256,21609,7006,ASM166083v1_HiC.fasta007343-RA,Similar to ZBTB11: Zinc finger and BTB domain-containing protein 11 (Homo sapiens),,,,,
