Giraffa_camelopardalis,Okapia_johnstoni
chromosome name A,relative index A,chromosome name B,relative index B,empty 1,empty 2,empty 3,empty 4,empty 5
HiC_scaffold_9,498,HiC_scaffold_2,587,,,,,
HiC_scaffold_9,499,HiC_scaffold_2,13,,,,,
HiC_scaffold_9,499,HiC_scaffold_2,501,,,,,
HiC_scaffold_9,499,HiC_scaffold_2,1377,,,,,
HiC_scaffold_9,511,HiC_scaffold_2,1241,,,,,
HiC_scaffold_9,535,HiC_scaffold_2,570,,,,,
HiC_scaffold_9,535,HiC_scaffold_2,1804,,,,,
HiC_scaffold_9,538,HiC_scaffold_2,294,,,,,
HiC_scaffold_9,539,HiC_scaffold_2,1974,,,,,
HiC_scaffold_9,542,HiC_scaffold_2,296,,,,,
HiC_scaffold_9,545,HiC_scaffold_2,365,,,,,
HiC_scaffold_9,549,HiC_scaffold_2,1564,,,,,
HiC_scaffold_9,559,HiC_scaffold_2,1134,,,,,
HiC_scaffold_9,580,HiC_scaffold_2,590,,,,,
HiC_scaffold_9,615,HiC_scaffold_2,33,,,,,
HiC_scaffold_9,615,HiC_scaffold_2,579,,,,,
HiC_scaffold_9,615,HiC_scaffold_2,967,,,,,
HiC_scaffold_9,617,HiC_scaffold_2,828,,,,,
HiC_scaffold_9,617,HiC_scaffold_2,1427,,,,,
HiC_scaffold_9,664,HiC_scaffold_2,844,,,,,
HiC_scaffold_9,664,HiC_scaffold_2,845,,,,,
HiC_scaffold_9,686,HiC_scaffold_2,252,,,,,
HiC_scaffold_9,704,HiC_scaffold_2,48,,,,,
HiC_scaffold_9,722,HiC_scaffold_2,839,,,,,
HiC_scaffold_9,722,HiC_scaffold_2,1124,,,,,
HiC_scaffold_9,725,HiC_scaffold_2,1179,,,,,
HiC_scaffold_9,732,HiC_scaffold_2,1234,,,,,
HiC_scaffold_9,732,HiC_scaffold_2,1486,,,,,
HiC_scaffold_9,739,HiC_scaffold_2,1732,,,,,
HiC_scaffold_9,762,HiC_scaffold_2,929,,,,,
HiC_scaffold_9,764,HiC_scaffold_2,929,,,,,
HiC_scaffold_9,771,HiC_scaffold_2,1927,,,,,
HiC_scaffold_9,798,HiC_scaffold_2,1974,,,,,
HiC_scaffold_9,803,HiC_scaffold_2,476,,,,,
HiC_scaffold_9,816,HiC_scaffold_2,525,,,,,
HiC_scaffold_9,836,HiC_scaffold_2,49,,,,,
HiC_scaffold_9,866,HiC_scaffold_2,687,,,,,
HiC_scaffold_9,866,HiC_scaffold_2,1976,,,,,
HiC_scaffold_9,917,HiC_scaffold_2,575,,,,,
HiC_scaffold_9,917,HiC_scaffold_2,1749,,,,,
HiC_scaffold_9,960,HiC_scaffold_2,208,,,,,
HiC_scaffold_9,1001,HiC_scaffold_2,1469,,,,,
HiC_scaffold_9,1001,HiC_scaffold_2,1695,,,,,
HiC_scaffold_9,1001,HiC_scaffold_2,1921,,,,,
HiC_scaffold_9,1001,HiC_scaffold_2,1922,,,,,
HiC_scaffold_9,1001,HiC_scaffold_2,1965,,,,,
HiC_scaffold_9,1001,HiC_scaffold_2,1968,,,,,
HiC_scaffold_9,1001,HiC_scaffold_2,1970,,,,,
HiC_scaffold_9,1002,HiC_scaffold_2,1469,,,,,
HiC_scaffold_9,1002,HiC_scaffold_2,1695,,,,,
HiC_scaffold_9,1002,HiC_scaffold_2,1921,,,,,
HiC_scaffold_9,1002,HiC_scaffold_2,1922,,,,,
HiC_scaffold_9,1002,HiC_scaffold_2,1965,,,,,
HiC_scaffold_9,1002,HiC_scaffold_2,1968,,,,,
HiC_scaffold_9,1002,HiC_scaffold_2,1970,,,,,
HiC_scaffold_9,1011,HiC_scaffold_2,1469,,,,,
HiC_scaffold_9,1011,HiC_scaffold_2,1695,,,,,
HiC_scaffold_9,1011,HiC_scaffold_2,1921,,,,,
HiC_scaffold_9,1011,HiC_scaffold_2,1922,,,,,
HiC_scaffold_9,1011,HiC_scaffold_2,1965,,,,,
HiC_scaffold_9,1011,HiC_scaffold_2,1968,,,,,
HiC_scaffold_9,1011,HiC_scaffold_2,1970,,,,,
HiC_scaffold_9,1023,HiC_scaffold_2,1469,,,,,
HiC_scaffold_9,1023,HiC_scaffold_2,1695,,,,,
HiC_scaffold_9,1023,HiC_scaffold_2,1921,,,,,
HiC_scaffold_9,1023,HiC_scaffold_2,1922,,,,,
HiC_scaffold_9,1023,HiC_scaffold_2,1965,,,,,
HiC_scaffold_9,1023,HiC_scaffold_2,1968,,,,,
HiC_scaffold_9,1023,HiC_scaffold_2,1970,,,,,
HiC_scaffold_9,1035,HiC_scaffold_2,1953,,,,,
HiC_scaffold_9,1043,HiC_scaffold_2,757,,,,,
HiC_scaffold_9,1056,HiC_scaffold_2,913,,,,,
HiC_scaffold_9,1081,HiC_scaffold_2,1066,,,,,
HiC_scaffold_9,1094,HiC_scaffold_2,704,,,,,
HiC_scaffold_9,1094,HiC_scaffold_2,1254,,,,,
HiC_scaffold_9,1098,HiC_scaffold_2,1564,,,,,
HiC_scaffold_9,1099,HiC_scaffold_2,52,,,,,
HiC_scaffold_9,1109,HiC_scaffold_2,365,,,,,
HiC_scaffold_9,1122,HiC_scaffold_2,1483,,,,,
HiC_scaffold_9,1122,HiC_scaffold_2,1985,,,,,
HiC_scaffold_9,1123,HiC_scaffold_2,365,,,,,
HiC_scaffold_9,1128,HiC_scaffold_2,1581,,,,,
HiC_scaffold_9,1141,HiC_scaffold_2,1696,,,,,
HiC_scaffold_9,1220,HiC_scaffold_2,1598,,,,,
HiC_scaffold_9,1220,HiC_scaffold_2,1599,,,,,
HiC_scaffold_9,1262,HiC_scaffold_2,365,,,,,
HiC_scaffold_9,1269,HiC_scaffold_2,947,,,,,
HiC_scaffold_9,1284,HiC_scaffold_2,84,,,,,
HiC_scaffold_9,1284,HiC_scaffold_2,1658,,,,,
HiC_scaffold_9,1299,HiC_scaffold_2,839,,,,,
HiC_scaffold_9,1299,HiC_scaffold_2,1124,,,,,
HiC_scaffold_9,1308,HiC_scaffold_2,823,,,,,
HiC_scaffold_9,1308,HiC_scaffold_2,825,,,,,
HiC_scaffold_9,1362,HiC_scaffold_2,374,,,,,
HiC_scaffold_9,1362,HiC_scaffold_2,870,,,,,
HiC_scaffold_9,1362,HiC_scaffold_2,871,,,,,
HiC_scaffold_9,1385,HiC_scaffold_2,1291,,,,,
HiC_scaffold_9,1392,HiC_scaffold_2,1469,,,,,
HiC_scaffold_9,1392,HiC_scaffold_2,1695,,,,,
HiC_scaffold_9,1392,HiC_scaffold_2,1921,,,,,
HiC_scaffold_9,1392,HiC_scaffold_2,1922,,,,,
HiC_scaffold_9,1392,HiC_scaffold_2,1965,,,,,
HiC_scaffold_9,1392,HiC_scaffold_2,1968,,,,,
HiC_scaffold_9,1392,HiC_scaffold_2,1970,,,,,
HiC_scaffold_9,1394,HiC_scaffold_2,365,,,,,
HiC_scaffold_9,1398,HiC_scaffold_2,184,,,,,
HiC_scaffold_9,1398,HiC_scaffold_2,1109,,,,,
HiC_scaffold_9,130,HiC_scaffold_20,274,,,,,
HiC_scaffold_9,130,HiC_scaffold_20,275,,,,,
HiC_scaffold_9,138,HiC_scaffold_20,39,,,,,
HiC_scaffold_9,138,HiC_scaffold_20,361,,,,,
HiC_scaffold_9,167,HiC_scaffold_20,159,,,,,
HiC_scaffold_9,185,HiC_scaffold_20,159,,,,,
HiC_scaffold_9,187,HiC_scaffold_20,159,,,,,
HiC_scaffold_9,209,HiC_scaffold_20,159,,,,,
HiC_scaffold_9,323,HiC_scaffold_20,63,,,,,
HiC_scaffold_9,382,HiC_scaffold_20,684,,,,,
HiC_scaffold_9,387,HiC_scaffold_20,641,,,,,
HiC_scaffold_9,415,HiC_scaffold_20,814,,,,,
HiC_scaffold_9,415,HiC_scaffold_20,1074,,,,,
HiC_scaffold_9,433,HiC_scaffold_20,65,,,,,
HiC_scaffold_9,436,HiC_scaffold_20,63,,,,,
HiC_scaffold_9,437,HiC_scaffold_20,62,,,,,
HiC_scaffold_9,518,HiC_scaffold_20,665,,,,,
HiC_scaffold_9,519,HiC_scaffold_20,348,,,,,
HiC_scaffold_9,545,HiC_scaffold_20,210,,,,,
HiC_scaffold_9,549,HiC_scaffold_20,746,,,,,
HiC_scaffold_9,549,HiC_scaffold_20,804,,,,,
HiC_scaffold_9,559,HiC_scaffold_20,209,,,,,
HiC_scaffold_9,559,HiC_scaffold_20,325,,,,,
HiC_scaffold_9,566,HiC_scaffold_20,585,,,,,
HiC_scaffold_9,566,HiC_scaffold_20,685,,,,,
HiC_scaffold_9,615,HiC_scaffold_20,39,,,,,
HiC_scaffold_9,615,HiC_scaffold_20,361,,,,,
HiC_scaffold_9,617,HiC_scaffold_20,439,,,,,
HiC_scaffold_9,622,HiC_scaffold_20,461,,,,,
HiC_scaffold_9,633,HiC_scaffold_20,181,,,,,
HiC_scaffold_9,638,HiC_scaffold_20,286,,,,,
HiC_scaffold_9,679,HiC_scaffold_20,274,,,,,
HiC_scaffold_9,679,HiC_scaffold_20,275,,,,,
HiC_scaffold_9,836,HiC_scaffold_20,1016,,,,,
HiC_scaffold_9,857,HiC_scaffold_20,159,,,,,
HiC_scaffold_9,920,HiC_scaffold_20,435,,,,,
HiC_scaffold_9,944,HiC_scaffold_20,140,,,,,
HiC_scaffold_9,1049,HiC_scaffold_20,973,,,,,
HiC_scaffold_9,1050,HiC_scaffold_20,992,,,,,
HiC_scaffold_9,1081,HiC_scaffold_20,659,,,,,
HiC_scaffold_9,1082,HiC_scaffold_20,389,,,,,
HiC_scaffold_9,1098,HiC_scaffold_20,746,,,,,
HiC_scaffold_9,1098,HiC_scaffold_20,804,,,,,
HiC_scaffold_9,1099,HiC_scaffold_20,419,,,,,
HiC_scaffold_9,1109,HiC_scaffold_20,210,,,,,
HiC_scaffold_9,1123,HiC_scaffold_20,210,,,,,
HiC_scaffold_9,1177,HiC_scaffold_20,617,,,,,
HiC_scaffold_9,1201,HiC_scaffold_20,1039,,,,,
HiC_scaffold_9,1251,HiC_scaffold_20,904,,,,,
HiC_scaffold_9,1262,HiC_scaffold_20,210,,,,,
HiC_scaffold_9,1270,HiC_scaffold_20,885,,,,,
HiC_scaffold_9,1394,HiC_scaffold_20,210,,,,,
HiC_scaffold_9,138,HiC_scaffold_21,776,,,,,
HiC_scaffold_9,167,HiC_scaffold_21,598,,,,,
HiC_scaffold_9,185,HiC_scaffold_21,598,,,,,
HiC_scaffold_9,187,HiC_scaffold_21,598,,,,,
HiC_scaffold_9,209,HiC_scaffold_21,598,,,,,
HiC_scaffold_9,215,HiC_scaffold_21,196,,,,,
HiC_scaffold_9,260,HiC_scaffold_21,196,,,,,
HiC_scaffold_9,262,HiC_scaffold_21,196,,,,,
HiC_scaffold_9,289,HiC_scaffold_21,196,,,,,
HiC_scaffold_9,297,HiC_scaffold_21,196,,,,,
HiC_scaffold_9,298,HiC_scaffold_21,196,,,,,
HiC_scaffold_9,301,HiC_scaffold_21,57,,,,,
HiC_scaffold_9,389,HiC_scaffold_21,691,,,,,
HiC_scaffold_9,390,HiC_scaffold_21,205,,,,,
HiC_scaffold_9,452,HiC_scaffold_21,621,,,,,
HiC_scaffold_9,452,HiC_scaffold_21,623,,,,,
HiC_scaffold_9,453,HiC_scaffold_21,604,,,,,
HiC_scaffold_9,545,HiC_scaffold_21,204,,,,,
HiC_scaffold_9,549,HiC_scaffold_21,610,,,,,
HiC_scaffold_9,577,HiC_scaffold_21,538,,,,,
HiC_scaffold_9,615,HiC_scaffold_21,776,,,,,
HiC_scaffold_9,647,HiC_scaffold_21,658,,,,,
HiC_scaffold_9,653,HiC_scaffold_21,152,,,,,
HiC_scaffold_9,700,HiC_scaffold_21,648,,,,,
HiC_scaffold_9,725,HiC_scaffold_21,705,,,,,
HiC_scaffold_9,739,HiC_scaffold_21,491,,,,,
HiC_scaffold_9,739,HiC_scaffold_21,689,,,,,
HiC_scaffold_9,857,HiC_scaffold_21,598,,,,,
HiC_scaffold_9,900,HiC_scaffold_21,91,,,,,
HiC_scaffold_9,900,HiC_scaffold_21,147,,,,,
HiC_scaffold_9,920,HiC_scaffold_21,262,,,,,
HiC_scaffold_9,1098,HiC_scaffold_21,610,,,,,
HiC_scaffold_9,1099,HiC_scaffold_21,52,,,,,
HiC_scaffold_9,1099,HiC_scaffold_21,53,,,,,
HiC_scaffold_9,1109,HiC_scaffold_21,204,,,,,
HiC_scaffold_9,1123,HiC_scaffold_21,204,,,,,
HiC_scaffold_9,1128,HiC_scaffold_21,396,,,,,
HiC_scaffold_9,1148,HiC_scaffold_21,449,,,,,
HiC_scaffold_9,1216,HiC_scaffold_21,346,,,,,
HiC_scaffold_9,1226,HiC_scaffold_21,248,,,,,
HiC_scaffold_9,1251,HiC_scaffold_21,772,,,,,
HiC_scaffold_9,1262,HiC_scaffold_21,204,,,,,
HiC_scaffold_9,1367,HiC_scaffold_21,413,,,,,
HiC_scaffold_9,1394,HiC_scaffold_21,204,,,,,
HiC_scaffold_9,50,HiC_scaffold_22,124,,,,,
HiC_scaffold_9,71,HiC_scaffold_22,552,,,,,
HiC_scaffold_9,92,HiC_scaffold_22,287,,,,,
HiC_scaffold_9,130,HiC_scaffold_22,409,,,,,
HiC_scaffold_9,138,HiC_scaffold_22,356,,,,,
HiC_scaffold_9,415,HiC_scaffold_22,140,,,,,
HiC_scaffold_9,447,HiC_scaffold_22,363,,,,,
HiC_scaffold_9,512,HiC_scaffold_22,171,,,,,
HiC_scaffold_9,545,HiC_scaffold_22,184,,,,,
HiC_scaffold_9,566,HiC_scaffold_22,499,,,,,
HiC_scaffold_9,615,HiC_scaffold_22,356,,,,,
HiC_scaffold_9,647,HiC_scaffold_22,454,,,,,
HiC_scaffold_9,679,HiC_scaffold_22,409,,,,,
HiC_scaffold_9,705,HiC_scaffold_22,46,,,,,
HiC_scaffold_9,722,HiC_scaffold_22,287,,,,,
HiC_scaffold_9,732,HiC_scaffold_22,265,,,,,
HiC_scaffold_9,732,HiC_scaffold_22,266,,,,,
HiC_scaffold_9,732,HiC_scaffold_22,267,,,,,
HiC_scaffold_9,944,HiC_scaffold_22,136,,,,,
HiC_scaffold_9,1099,HiC_scaffold_22,36,,,,,
HiC_scaffold_9,1109,HiC_scaffold_22,184,,,,,
HiC_scaffold_9,1123,HiC_scaffold_22,184,,,,,
HiC_scaffold_9,1128,HiC_scaffold_22,364,,,,,
HiC_scaffold_9,1251,HiC_scaffold_22,350,,,,,
HiC_scaffold_9,1262,HiC_scaffold_22,184,,,,,
HiC_scaffold_9,1269,HiC_scaffold_22,580,,,,,
HiC_scaffold_9,1299,HiC_scaffold_22,287,,,,,
HiC_scaffold_9,1388,HiC_scaffold_22,557,,,,,
HiC_scaffold_9,1394,HiC_scaffold_22,184,,,,,
HiC_scaffold_9,7,HiC_scaffold_3,780,,,,,
HiC_scaffold_9,8,HiC_scaffold_3,782,,,,,
HiC_scaffold_9,8,HiC_scaffold_3,783,,,,,
HiC_scaffold_9,15,HiC_scaffold_3,836,,,,,
HiC_scaffold_9,16,HiC_scaffold_3,1083,,,,,
HiC_scaffold_9,26,HiC_scaffold_3,722,,,,,
HiC_scaffold_9,85,HiC_scaffold_3,1032,,,,,
HiC_scaffold_9,114,HiC_scaffold_3,268,,,,,
HiC_scaffold_9,130,HiC_scaffold_3,520,,,,,
HiC_scaffold_9,138,HiC_scaffold_3,739,,,,,
HiC_scaffold_9,138,HiC_scaffold_3,1133,,,,,
HiC_scaffold_9,138,HiC_scaffold_3,1327,,,,,
HiC_scaffold_9,138,HiC_scaffold_3,1458,,,,,
HiC_scaffold_9,138,HiC_scaffold_3,1459,,,,,
HiC_scaffold_9,220,HiC_scaffold_3,1837,,,,,
HiC_scaffold_9,220,HiC_scaffold_3,1839,,,,,
HiC_scaffold_9,220,HiC_scaffold_3,1853,,,,,
HiC_scaffold_9,221,HiC_scaffold_3,1837,,,,,
HiC_scaffold_9,221,HiC_scaffold_3,1839,,,,,
HiC_scaffold_9,221,HiC_scaffold_3,1853,,,,,
HiC_scaffold_9,222,HiC_scaffold_3,1837,,,,,
HiC_scaffold_9,222,HiC_scaffold_3,1839,,,,,
HiC_scaffold_9,222,HiC_scaffold_3,1853,,,,,
HiC_scaffold_9,223,HiC_scaffold_3,1837,,,,,
HiC_scaffold_9,223,HiC_scaffold_3,1839,,,,,
HiC_scaffold_9,223,HiC_scaffold_3,1853,,,,,
HiC_scaffold_9,224,HiC_scaffold_3,1837,,,,,
HiC_scaffold_9,224,HiC_scaffold_3,1839,,,,,
HiC_scaffold_9,224,HiC_scaffold_3,1853,,,,,
HiC_scaffold_9,225,HiC_scaffold_3,1837,,,,,
HiC_scaffold_9,225,HiC_scaffold_3,1839,,,,,
HiC_scaffold_9,225,HiC_scaffold_3,1853,,,,,
HiC_scaffold_9,229,HiC_scaffold_3,1837,,,,,
HiC_scaffold_9,229,HiC_scaffold_3,1839,,,,,
HiC_scaffold_9,229,HiC_scaffold_3,1853,,,,,
HiC_scaffold_9,250,HiC_scaffold_3,459,,,,,
HiC_scaffold_9,250,HiC_scaffold_3,460,,,,,
HiC_scaffold_9,250,HiC_scaffold_3,461,,,,,
HiC_scaffold_9,250,HiC_scaffold_3,462,,,,,
HiC_scaffold_9,250,HiC_scaffold_3,463,,,,,
HiC_scaffold_9,250,HiC_scaffold_3,464,,,,,
HiC_scaffold_9,250,HiC_scaffold_3,1059,,,,,
HiC_scaffold_9,250,HiC_scaffold_3,1110,,,,,
HiC_scaffold_9,250,HiC_scaffold_3,1111,,,,,
HiC_scaffold_9,250,HiC_scaffold_3,1178,,,,,
HiC_scaffold_9,250,HiC_scaffold_3,1179,,,,,
HiC_scaffold_9,250,HiC_scaffold_3,1252,,,,,
HiC_scaffold_9,250,HiC_scaffold_3,1253,,,,,
HiC_scaffold_9,250,HiC_scaffold_3,1254,,,,,
HiC_scaffold_9,250,HiC_scaffold_3,1256,,,,,
HiC_scaffold_9,250,HiC_scaffold_3,1259,,,,,
HiC_scaffold_9,250,HiC_scaffold_3,1263,,,,,
HiC_scaffold_9,250,HiC_scaffold_3,1264,,,,,
HiC_scaffold_9,250,HiC_scaffold_3,1265,,,,,
HiC_scaffold_9,250,HiC_scaffold_3,1267,,,,,
HiC_scaffold_9,250,HiC_scaffold_3,1269,,,,,
HiC_scaffold_9,250,HiC_scaffold_3,1270,,,,,
HiC_scaffold_9,250,HiC_scaffold_3,1271,,,,,
HiC_scaffold_9,250,HiC_scaffold_3,1272,,,,,
HiC_scaffold_9,250,HiC_scaffold_3,1274,,,,,
HiC_scaffold_9,250,HiC_scaffold_3,1275,,,,,
HiC_scaffold_9,250,HiC_scaffold_3,1277,,,,,
HiC_scaffold_9,250,HiC_scaffold_3,1345,,,,,
HiC_scaffold_9,250,HiC_scaffold_3,1448,,,,,
HiC_scaffold_9,250,HiC_scaffold_3,1450,,,,,
HiC_scaffold_9,250,HiC_scaffold_3,1451,,,,,
HiC_scaffold_9,250,HiC_scaffold_3,1452,,,,,
HiC_scaffold_9,250,HiC_scaffold_3,1453,,,,,
HiC_scaffold_9,250,HiC_scaffold_3,1454,,,,,
HiC_scaffold_9,250,HiC_scaffold_3,1455,,,,,
HiC_scaffold_9,250,HiC_scaffold_3,1717,,,,,
HiC_scaffold_9,250,HiC_scaffold_3,1718,,,,,
HiC_scaffold_9,250,HiC_scaffold_3,1719,,,,,
HiC_scaffold_9,250,HiC_scaffold_3,1720,,,,,
HiC_scaffold_9,250,HiC_scaffold_3,1740,,,,,
HiC_scaffold_9,250,HiC_scaffold_3,1742,,,,,
HiC_scaffold_9,250,HiC_scaffold_3,1746,,,,,
HiC_scaffold_9,250,HiC_scaffold_3,1841,,,,,
HiC_scaffold_9,250,HiC_scaffold_3,1842,,,,,
HiC_scaffold_9,250,HiC_scaffold_3,1843,,,,,
HiC_scaffold_9,250,HiC_scaffold_3,1844,,,,,
HiC_scaffold_9,250,HiC_scaffold_3,1847,,,,,
HiC_scaffold_9,250,HiC_scaffold_3,1848,,,,,
HiC_scaffold_9,250,HiC_scaffold_3,1849,,,,,
HiC_scaffold_9,250,HiC_scaffold_3,1857,,,,,
HiC_scaffold_9,250,HiC_scaffold_3,1858,,,,,
HiC_scaffold_9,250,HiC_scaffold_3,1879,,,,,
HiC_scaffold_9,250,HiC_scaffold_3,1883,,,,,
HiC_scaffold_9,250,HiC_scaffold_3,1888,,,,,
HiC_scaffold_9,276,HiC_scaffold_3,836,,,,,
HiC_scaffold_9,279,HiC_scaffold_3,313,,,,,
HiC_scaffold_9,279,HiC_scaffold_3,1117,,,,,
HiC_scaffold_9,279,HiC_scaffold_3,1456,,,,,
HiC_scaffold_9,352,HiC_scaffold_3,120,,,,,
HiC_scaffold_9,443,HiC_scaffold_3,671,,,,,
HiC_scaffold_9,452,HiC_scaffold_3,1304,,,,,
HiC_scaffold_9,499,HiC_scaffold_3,419,,,,,
HiC_scaffold_9,499,HiC_scaffold_3,974,,,,,
HiC_scaffold_9,545,HiC_scaffold_3,542,,,,,
HiC_scaffold_9,545,HiC_scaffold_3,1600,,,,,
HiC_scaffold_9,545,HiC_scaffold_3,1602,,,,,
HiC_scaffold_9,549,HiC_scaffold_3,405,,,,,
HiC_scaffold_9,559,HiC_scaffold_3,100,,,,,
HiC_scaffold_9,566,HiC_scaffold_3,654,,,,,
HiC_scaffold_9,566,HiC_scaffold_3,1165,,,,,
HiC_scaffold_9,599,HiC_scaffold_3,1596,,,,,
HiC_scaffold_9,600,HiC_scaffold_3,1620,,,,,
HiC_scaffold_9,600,HiC_scaffold_3,1621,,,,,
HiC_scaffold_9,615,HiC_scaffold_3,739,,,,,
HiC_scaffold_9,615,HiC_scaffold_3,1133,,,,,
HiC_scaffold_9,615,HiC_scaffold_3,1327,,,,,
HiC_scaffold_9,615,HiC_scaffold_3,1458,,,,,
HiC_scaffold_9,615,HiC_scaffold_3,1459,,,,,
HiC_scaffold_9,617,HiC_scaffold_3,996,,,,,
HiC_scaffold_9,679,HiC_scaffold_3,520,,,,,
HiC_scaffold_9,702,HiC_scaffold_3,768,,,,,
HiC_scaffold_9,732,HiC_scaffold_3,615,,,,,
HiC_scaffold_9,732,HiC_scaffold_3,616,,,,,
HiC_scaffold_9,773,HiC_scaffold_3,782,,,,,
HiC_scaffold_9,773,HiC_scaffold_3,783,,,,,
HiC_scaffold_9,801,HiC_scaffold_3,1339,,,,,
HiC_scaffold_9,816,HiC_scaffold_3,529,,,,,
HiC_scaffold_9,900,HiC_scaffold_3,1262,,,,,
HiC_scaffold_9,929,HiC_scaffold_3,250,,,,,
HiC_scaffold_9,960,HiC_scaffold_3,593,,,,,
HiC_scaffold_9,1001,HiC_scaffold_3,459,,,,,
HiC_scaffold_9,1001,HiC_scaffold_3,460,,,,,
HiC_scaffold_9,1001,HiC_scaffold_3,461,,,,,
HiC_scaffold_9,1001,HiC_scaffold_3,462,,,,,
HiC_scaffold_9,1001,HiC_scaffold_3,463,,,,,
HiC_scaffold_9,1001,HiC_scaffold_3,464,,,,,
HiC_scaffold_9,1001,HiC_scaffold_3,1059,,,,,
HiC_scaffold_9,1001,HiC_scaffold_3,1110,,,,,
HiC_scaffold_9,1001,HiC_scaffold_3,1111,,,,,
HiC_scaffold_9,1001,HiC_scaffold_3,1178,,,,,
HiC_scaffold_9,1001,HiC_scaffold_3,1179,,,,,
HiC_scaffold_9,1001,HiC_scaffold_3,1252,,,,,
HiC_scaffold_9,1001,HiC_scaffold_3,1253,,,,,
HiC_scaffold_9,1001,HiC_scaffold_3,1254,,,,,
HiC_scaffold_9,1001,HiC_scaffold_3,1256,,,,,
HiC_scaffold_9,1001,HiC_scaffold_3,1259,,,,,
HiC_scaffold_9,1001,HiC_scaffold_3,1263,,,,,
HiC_scaffold_9,1001,HiC_scaffold_3,1264,,,,,
HiC_scaffold_9,1001,HiC_scaffold_3,1265,,,,,
HiC_scaffold_9,1001,HiC_scaffold_3,1267,,,,,
HiC_scaffold_9,1001,HiC_scaffold_3,1269,,,,,
HiC_scaffold_9,1001,HiC_scaffold_3,1270,,,,,
HiC_scaffold_9,1001,HiC_scaffold_3,1271,,,,,
HiC_scaffold_9,1001,HiC_scaffold_3,1272,,,,,
HiC_scaffold_9,1001,HiC_scaffold_3,1274,,,,,
HiC_scaffold_9,1001,HiC_scaffold_3,1275,,,,,
HiC_scaffold_9,1001,HiC_scaffold_3,1277,,,,,
HiC_scaffold_9,1001,HiC_scaffold_3,1345,,,,,
HiC_scaffold_9,1001,HiC_scaffold_3,1448,,,,,
HiC_scaffold_9,1001,HiC_scaffold_3,1450,,,,,
HiC_scaffold_9,1001,HiC_scaffold_3,1451,,,,,
HiC_scaffold_9,1001,HiC_scaffold_3,1452,,,,,
HiC_scaffold_9,1001,HiC_scaffold_3,1453,,,,,
HiC_scaffold_9,1001,HiC_scaffold_3,1454,,,,,
HiC_scaffold_9,1001,HiC_scaffold_3,1455,,,,,
HiC_scaffold_9,1001,HiC_scaffold_3,1717,,,,,
HiC_scaffold_9,1001,HiC_scaffold_3,1718,,,,,
HiC_scaffold_9,1001,HiC_scaffold_3,1719,,,,,
HiC_scaffold_9,1001,HiC_scaffold_3,1720,,,,,
HiC_scaffold_9,1001,HiC_scaffold_3,1740,,,,,
HiC_scaffold_9,1001,HiC_scaffold_3,1742,,,,,
HiC_scaffold_9,1001,HiC_scaffold_3,1746,,,,,
HiC_scaffold_9,1001,HiC_scaffold_3,1841,,,,,
HiC_scaffold_9,1001,HiC_scaffold_3,1842,,,,,
HiC_scaffold_9,1001,HiC_scaffold_3,1843,,,,,
HiC_scaffold_9,1001,HiC_scaffold_3,1844,,,,,
HiC_scaffold_9,1001,HiC_scaffold_3,1847,,,,,
HiC_scaffold_9,1001,HiC_scaffold_3,1848,,,,,
HiC_scaffold_9,1001,HiC_scaffold_3,1849,,,,,
HiC_scaffold_9,1001,HiC_scaffold_3,1857,,,,,
HiC_scaffold_9,1001,HiC_scaffold_3,1858,,,,,
HiC_scaffold_9,1001,HiC_scaffold_3,1879,,,,,
HiC_scaffold_9,1001,HiC_scaffold_3,1883,,,,,
HiC_scaffold_9,1001,HiC_scaffold_3,1888,,,,,
HiC_scaffold_9,1002,HiC_scaffold_3,459,,,,,
HiC_scaffold_9,1002,HiC_scaffold_3,460,,,,,
HiC_scaffold_9,1002,HiC_scaffold_3,461,,,,,
HiC_scaffold_9,1002,HiC_scaffold_3,462,,,,,
HiC_scaffold_9,1002,HiC_scaffold_3,463,,,,,
HiC_scaffold_9,1002,HiC_scaffold_3,464,,,,,
HiC_scaffold_9,1002,HiC_scaffold_3,1059,,,,,
HiC_scaffold_9,1002,HiC_scaffold_3,1110,,,,,
HiC_scaffold_9,1002,HiC_scaffold_3,1111,,,,,
HiC_scaffold_9,1002,HiC_scaffold_3,1178,,,,,
HiC_scaffold_9,1002,HiC_scaffold_3,1179,,,,,
HiC_scaffold_9,1002,HiC_scaffold_3,1252,,,,,
HiC_scaffold_9,1002,HiC_scaffold_3,1253,,,,,
HiC_scaffold_9,1002,HiC_scaffold_3,1254,,,,,
HiC_scaffold_9,1002,HiC_scaffold_3,1256,,,,,
HiC_scaffold_9,1002,HiC_scaffold_3,1259,,,,,
HiC_scaffold_9,1002,HiC_scaffold_3,1263,,,,,
HiC_scaffold_9,1002,HiC_scaffold_3,1264,,,,,
HiC_scaffold_9,1002,HiC_scaffold_3,1265,,,,,
HiC_scaffold_9,1002,HiC_scaffold_3,1267,,,,,
HiC_scaffold_9,1002,HiC_scaffold_3,1269,,,,,
HiC_scaffold_9,1002,HiC_scaffold_3,1270,,,,,
HiC_scaffold_9,1002,HiC_scaffold_3,1271,,,,,
HiC_scaffold_9,1002,HiC_scaffold_3,1272,,,,,
HiC_scaffold_9,1002,HiC_scaffold_3,1274,,,,,
