Giraffa_camelopardalis,Okapia_johnstoni
chromosome name A,relative index A,chromosome name B,relative index B,empty 1,empty 2,empty 3,empty 4,empty 5
HiC_scaffold_8,704,HiC_scaffold_3,1156,,,,,
HiC_scaffold_8,705,HiC_scaffold_3,1157,,,,,
HiC_scaffold_8,706,HiC_scaffold_3,1158,,,,,
HiC_scaffold_8,707,HiC_scaffold_3,1159,,,,,
HiC_scaffold_8,708,HiC_scaffold_3,1160,,,,,
HiC_scaffold_8,709,HiC_scaffold_3,1160,,,,,
HiC_scaffold_8,710,HiC_scaffold_3,1161,,,,,
HiC_scaffold_8,711,HiC_scaffold_3,1162,,,,,
HiC_scaffold_8,712,HiC_scaffold_3,1163,,,,,
HiC_scaffold_8,714,HiC_scaffold_3,1165,,,,,
HiC_scaffold_8,715,HiC_scaffold_3,1166,,,,,
HiC_scaffold_8,716,HiC_scaffold_3,1167,,,,,
HiC_scaffold_8,717,HiC_scaffold_3,854,,,,,
HiC_scaffold_8,717,HiC_scaffold_3,1168,,,,,
HiC_scaffold_8,720,HiC_scaffold_3,1169,,,,,
HiC_scaffold_8,721,HiC_scaffold_3,1170,,,,,
HiC_scaffold_8,722,HiC_scaffold_3,1171,,,,,
HiC_scaffold_8,723,HiC_scaffold_3,1172,,,,,
HiC_scaffold_8,724,HiC_scaffold_3,1173,,,,,
HiC_scaffold_8,725,HiC_scaffold_3,1175,,,,,
HiC_scaffold_8,726,HiC_scaffold_3,1176,,,,,
HiC_scaffold_8,727,HiC_scaffold_3,1178,,,,,
HiC_scaffold_8,728,HiC_scaffold_3,1179,,,,,
HiC_scaffold_8,728,HiC_scaffold_3,1180,,,,,
HiC_scaffold_8,729,HiC_scaffold_3,1181,,,,,
HiC_scaffold_8,730,HiC_scaffold_3,1182,,,,,
HiC_scaffold_8,731,HiC_scaffold_3,1183,,,,,
HiC_scaffold_8,732,HiC_scaffold_3,1185,,,,,
HiC_scaffold_8,735,HiC_scaffold_3,1183,,,,,
HiC_scaffold_8,736,HiC_scaffold_3,1185,,,,,
HiC_scaffold_8,737,HiC_scaffold_3,1186,,,,,
HiC_scaffold_8,738,HiC_scaffold_3,1189,,,,,
HiC_scaffold_8,738,HiC_scaffold_3,1574,,,,,
HiC_scaffold_8,738,HiC_scaffold_3,1755,,,,,
HiC_scaffold_8,738,HiC_scaffold_3,1874,,,,,
HiC_scaffold_8,739,HiC_scaffold_3,1190,,,,,
HiC_scaffold_8,740,HiC_scaffold_3,1191,,,,,
HiC_scaffold_8,741,HiC_scaffold_3,1192,,,,,
HiC_scaffold_8,742,HiC_scaffold_3,1193,,,,,
HiC_scaffold_8,745,HiC_scaffold_3,1195,,,,,
HiC_scaffold_8,746,HiC_scaffold_3,1196,,,,,
HiC_scaffold_8,747,HiC_scaffold_3,1197,,,,,
HiC_scaffold_8,748,HiC_scaffold_3,1198,,,,,
HiC_scaffold_8,749,HiC_scaffold_3,1200,,,,,
HiC_scaffold_8,750,HiC_scaffold_3,1201,,,,,
HiC_scaffold_8,750,HiC_scaffold_3,1409,,,,,
HiC_scaffold_8,751,HiC_scaffold_3,1202,,,,,
HiC_scaffold_8,752,HiC_scaffold_3,1203,,,,,
HiC_scaffold_8,753,HiC_scaffold_3,1204,,,,,
HiC_scaffold_8,754,HiC_scaffold_3,1205,,,,,
HiC_scaffold_8,755,HiC_scaffold_3,1205,,,,,
HiC_scaffold_8,756,HiC_scaffold_3,1206,,,,,
HiC_scaffold_8,757,HiC_scaffold_3,1207,,,,,
HiC_scaffold_8,758,HiC_scaffold_3,1208,,,,,
HiC_scaffold_8,759,HiC_scaffold_3,1209,,,,,
HiC_scaffold_8,760,HiC_scaffold_3,1210,,,,,
HiC_scaffold_8,761,HiC_scaffold_3,1211,,,,,
HiC_scaffold_8,763,HiC_scaffold_3,1212,,,,,
HiC_scaffold_8,765,HiC_scaffold_3,1213,,,,,
HiC_scaffold_8,766,HiC_scaffold_3,1214,,,,,
HiC_scaffold_8,767,HiC_scaffold_3,1215,,,,,
HiC_scaffold_8,768,HiC_scaffold_3,1216,,,,,
HiC_scaffold_8,769,HiC_scaffold_3,1217,,,,,
HiC_scaffold_8,770,HiC_scaffold_3,1218,,,,,
HiC_scaffold_8,771,HiC_scaffold_3,1219,,,,,
HiC_scaffold_8,773,HiC_scaffold_3,1221,,,,,
HiC_scaffold_8,773,HiC_scaffold_3,1222,,,,,
HiC_scaffold_8,774,HiC_scaffold_3,1223,,,,,
HiC_scaffold_8,775,HiC_scaffold_3,1224,,,,,
HiC_scaffold_8,776,HiC_scaffold_3,860,,,,,
HiC_scaffold_8,776,HiC_scaffold_3,1225,,,,,
HiC_scaffold_8,777,HiC_scaffold_3,1226,,,,,
HiC_scaffold_8,778,HiC_scaffold_3,1227,,,,,
HiC_scaffold_8,779,HiC_scaffold_3,1229,,,,,
HiC_scaffold_8,780,HiC_scaffold_3,1230,,,,,
HiC_scaffold_8,781,HiC_scaffold_3,1231,,,,,
HiC_scaffold_8,781,HiC_scaffold_3,1232,,,,,
HiC_scaffold_8,782,HiC_scaffold_3,1231,,,,,
HiC_scaffold_8,782,HiC_scaffold_3,1232,,,,,
HiC_scaffold_8,783,HiC_scaffold_3,1233,,,,,
HiC_scaffold_8,784,HiC_scaffold_3,1234,,,,,
HiC_scaffold_8,785,HiC_scaffold_3,1235,,,,,
HiC_scaffold_8,786,HiC_scaffold_3,1236,,,,,
HiC_scaffold_8,787,HiC_scaffold_3,1237,,,,,
HiC_scaffold_8,788,HiC_scaffold_3,1238,,,,,
HiC_scaffold_8,789,HiC_scaffold_3,1239,,,,,
HiC_scaffold_8,789,HiC_scaffold_3,1240,,,,,
HiC_scaffold_8,790,HiC_scaffold_3,1239,,,,,
HiC_scaffold_8,790,HiC_scaffold_3,1240,,,,,
HiC_scaffold_8,791,HiC_scaffold_3,1241,,,,,
HiC_scaffold_8,792,HiC_scaffold_3,1241,,,,,
HiC_scaffold_8,793,HiC_scaffold_3,832,,,,,
HiC_scaffold_8,793,HiC_scaffold_3,1242,,,,,
HiC_scaffold_8,793,HiC_scaffold_3,1592,,,,,
HiC_scaffold_8,794,HiC_scaffold_3,1244,,,,,
HiC_scaffold_8,795,HiC_scaffold_3,1245,,,,,
HiC_scaffold_8,797,HiC_scaffold_3,249,,,,,
HiC_scaffold_8,797,HiC_scaffold_3,1247,,,,,
HiC_scaffold_8,797,HiC_scaffold_3,1248,,,,,
HiC_scaffold_8,798,HiC_scaffold_3,1246,,,,,
HiC_scaffold_8,800,HiC_scaffold_3,1250,,,,,
HiC_scaffold_8,801,HiC_scaffold_3,1252,,,,,
HiC_scaffold_8,803,HiC_scaffold_3,1253,,,,,
HiC_scaffold_8,804,HiC_scaffold_3,1254,,,,,
HiC_scaffold_8,805,HiC_scaffold_3,1255,,,,,
HiC_scaffold_8,806,HiC_scaffold_3,1257,,,,,
HiC_scaffold_8,807,HiC_scaffold_3,1256,,,,,
HiC_scaffold_8,808,HiC_scaffold_3,1259,,,,,
HiC_scaffold_8,809,HiC_scaffold_3,1260,,,,,
HiC_scaffold_8,810,HiC_scaffold_3,1261,,,,,
HiC_scaffold_8,811,HiC_scaffold_3,1262,,,,,
HiC_scaffold_8,812,HiC_scaffold_3,1263,,,,,
HiC_scaffold_8,813,HiC_scaffold_3,836,,,,,
HiC_scaffold_8,813,HiC_scaffold_3,1264,,,,,
HiC_scaffold_8,814,HiC_scaffold_3,1265,,,,,
HiC_scaffold_8,816,HiC_scaffold_3,1266,,,,,
HiC_scaffold_8,817,HiC_scaffold_3,1267,,,,,
HiC_scaffold_8,818,HiC_scaffold_3,837,,,,,
HiC_scaffold_8,818,HiC_scaffold_3,1268,,,,,
HiC_scaffold_8,819,HiC_scaffold_3,1269,,,,,
HiC_scaffold_8,820,HiC_scaffold_3,1270,,,,,
HiC_scaffold_8,820,HiC_scaffold_3,1288,,,,,
HiC_scaffold_8,821,HiC_scaffold_3,1272,,,,,
HiC_scaffold_8,822,HiC_scaffold_3,1273,,,,,
HiC_scaffold_8,823,HiC_scaffold_3,1280,,,,,
HiC_scaffold_8,824,HiC_scaffold_3,1279,,,,,
HiC_scaffold_8,825,HiC_scaffold_3,1278,,,,,
HiC_scaffold_8,826,HiC_scaffold_3,1277,,,,,
HiC_scaffold_8,827,HiC_scaffold_3,1276,,,,,
HiC_scaffold_8,828,HiC_scaffold_3,1275,,,,,
HiC_scaffold_8,829,HiC_scaffold_3,1274,,,,,
HiC_scaffold_8,829,HiC_scaffold_3,1493,,,,,
HiC_scaffold_8,830,HiC_scaffold_3,1281,,,,,
HiC_scaffold_8,831,HiC_scaffold_3,1282,,,,,
HiC_scaffold_8,831,HiC_scaffold_3,1283,,,,,
HiC_scaffold_8,832,HiC_scaffold_3,1284,,,,,
HiC_scaffold_8,833,HiC_scaffold_3,1285,,,,,
HiC_scaffold_8,834,HiC_scaffold_3,1286,,,,,
HiC_scaffold_8,835,HiC_scaffold_3,1287,,,,,
HiC_scaffold_8,837,HiC_scaffold_3,1270,,,,,
HiC_scaffold_8,837,HiC_scaffold_3,1288,,,,,
HiC_scaffold_8,838,HiC_scaffold_3,1289,,,,,
HiC_scaffold_8,839,HiC_scaffold_3,1290,,,,,
HiC_scaffold_8,840,HiC_scaffold_3,1291,,,,,
HiC_scaffold_8,841,HiC_scaffold_3,1292,,,,,
HiC_scaffold_8,842,HiC_scaffold_3,945,,,,,
HiC_scaffold_8,842,HiC_scaffold_3,1293,,,,,
HiC_scaffold_8,844,HiC_scaffold_3,1295,,,,,
HiC_scaffold_8,845,HiC_scaffold_3,1296,,,,,
HiC_scaffold_8,846,HiC_scaffold_3,1297,,,,,
HiC_scaffold_8,847,HiC_scaffold_3,2011,,,,,
HiC_scaffold_8,848,HiC_scaffold_3,1298,,,,,
HiC_scaffold_8,849,HiC_scaffold_3,1299,,,,,
HiC_scaffold_8,852,HiC_scaffold_3,1300,,,,,
HiC_scaffold_8,853,HiC_scaffold_3,1302,,,,,
HiC_scaffold_8,854,HiC_scaffold_3,1303,,,,,
HiC_scaffold_8,855,HiC_scaffold_3,693,,,,,
HiC_scaffold_8,855,HiC_scaffold_3,1113,,,,,
HiC_scaffold_8,855,HiC_scaffold_3,1304,,,,,
HiC_scaffold_8,855,HiC_scaffold_3,1305,,,,,
HiC_scaffold_8,856,HiC_scaffold_3,1306,,,,,
HiC_scaffold_8,857,HiC_scaffold_3,1307,,,,,
HiC_scaffold_8,857,HiC_scaffold_3,1309,,,,,
HiC_scaffold_8,858,HiC_scaffold_3,1307,,,,,
HiC_scaffold_8,858,HiC_scaffold_3,1309,,,,,
HiC_scaffold_8,859,HiC_scaffold_3,1307,,,,,
HiC_scaffold_8,859,HiC_scaffold_3,1309,,,,,
HiC_scaffold_8,860,HiC_scaffold_3,1310,,,,,
HiC_scaffold_8,860,HiC_scaffold_3,1311,,,,,
HiC_scaffold_8,861,HiC_scaffold_3,1312,,,,,
HiC_scaffold_8,862,HiC_scaffold_3,1313,,,,,
HiC_scaffold_8,863,HiC_scaffold_3,1315,,,,,
HiC_scaffold_8,864,HiC_scaffold_3,1316,,,,,
HiC_scaffold_8,865,HiC_scaffold_3,1317,,,,,
HiC_scaffold_8,867,HiC_scaffold_3,1319,,,,,
HiC_scaffold_8,868,HiC_scaffold_3,1320,,,,,
HiC_scaffold_8,869,HiC_scaffold_3,1321,,,,,
HiC_scaffold_8,871,HiC_scaffold_3,1322,,,,,
HiC_scaffold_8,872,HiC_scaffold_3,1323,,,,,
HiC_scaffold_8,873,HiC_scaffold_3,879,,,,,
HiC_scaffold_8,873,HiC_scaffold_3,1324,,,,,
HiC_scaffold_8,874,HiC_scaffold_3,1325,,,,,
HiC_scaffold_8,875,HiC_scaffold_3,1326,,,,,
HiC_scaffold_8,876,HiC_scaffold_3,1327,,,,,
HiC_scaffold_8,877,HiC_scaffold_3,1328,,,,,
HiC_scaffold_8,878,HiC_scaffold_3,1329,,,,,
HiC_scaffold_8,879,HiC_scaffold_3,1329,,,,,
HiC_scaffold_8,880,HiC_scaffold_3,1330,,,,,
HiC_scaffold_8,881,HiC_scaffold_3,1331,,,,,
HiC_scaffold_8,882,HiC_scaffold_3,1332,,,,,
HiC_scaffold_8,885,HiC_scaffold_3,1334,,,,,
HiC_scaffold_8,886,HiC_scaffold_3,1336,,,,,
HiC_scaffold_8,887,HiC_scaffold_3,1337,,,,,
HiC_scaffold_8,887,HiC_scaffold_3,1897,,,,,
HiC_scaffold_8,888,HiC_scaffold_3,1338,,,,,
HiC_scaffold_8,889,HiC_scaffold_3,1339,,,,,
HiC_scaffold_8,890,HiC_scaffold_3,1340,,,,,
HiC_scaffold_8,892,HiC_scaffold_3,1341,,,,,
HiC_scaffold_8,893,HiC_scaffold_3,1342,,,,,
HiC_scaffold_8,894,HiC_scaffold_3,1343,,,,,
HiC_scaffold_8,897,HiC_scaffold_3,1345,,,,,
HiC_scaffold_8,898,HiC_scaffold_3,1346,,,,,
HiC_scaffold_8,899,HiC_scaffold_3,1347,,,,,
HiC_scaffold_8,900,HiC_scaffold_3,1686,,,,,
HiC_scaffold_8,901,HiC_scaffold_3,1348,,,,,
HiC_scaffold_8,902,HiC_scaffold_3,1351,,,,,
HiC_scaffold_8,902,HiC_scaffold_3,2142,,,,,
HiC_scaffold_8,903,HiC_scaffold_3,1352,,,,,
HiC_scaffold_8,903,HiC_scaffold_3,1366,,,,,
HiC_scaffold_8,903,HiC_scaffold_3,1367,,,,,
HiC_scaffold_8,903,HiC_scaffold_3,1445,,,,,
HiC_scaffold_8,903,HiC_scaffold_3,1446,,,,,
HiC_scaffold_8,903,HiC_scaffold_3,1447,,,,,
HiC_scaffold_8,904,HiC_scaffold_3,1352,,,,,
HiC_scaffold_8,904,HiC_scaffold_3,1366,,,,,
HiC_scaffold_8,904,HiC_scaffold_3,1367,,,,,
HiC_scaffold_8,904,HiC_scaffold_3,1445,,,,,
HiC_scaffold_8,904,HiC_scaffold_3,1446,,,,,
HiC_scaffold_8,904,HiC_scaffold_3,1447,,,,,
HiC_scaffold_8,905,HiC_scaffold_3,703,,,,,
HiC_scaffold_8,905,HiC_scaffold_3,1353,,,,,
HiC_scaffold_8,905,HiC_scaffold_3,1354,,,,,
HiC_scaffold_8,906,HiC_scaffold_3,703,,,,,
HiC_scaffold_8,906,HiC_scaffold_3,1353,,,,,
HiC_scaffold_8,906,HiC_scaffold_3,1354,,,,,
HiC_scaffold_8,907,HiC_scaffold_3,1357,,,,,
HiC_scaffold_8,908,HiC_scaffold_3,1355,,,,,
HiC_scaffold_8,908,HiC_scaffold_3,1356,,,,,
HiC_scaffold_8,909,HiC_scaffold_3,1357,,,,,
HiC_scaffold_8,910,HiC_scaffold_3,1358,,,,,
HiC_scaffold_8,911,HiC_scaffold_3,1359,,,,,
HiC_scaffold_8,912,HiC_scaffold_3,1359,,,,,
HiC_scaffold_8,913,HiC_scaffold_3,1359,,,,,
HiC_scaffold_8,914,HiC_scaffold_3,1360,,,,,
HiC_scaffold_8,915,HiC_scaffold_3,1361,,,,,
HiC_scaffold_8,916,HiC_scaffold_3,1362,,,,,
HiC_scaffold_8,917,HiC_scaffold_3,1363,,,,,
HiC_scaffold_8,917,HiC_scaffold_3,1364,,,,,
HiC_scaffold_8,918,HiC_scaffold_3,1365,,,,,
HiC_scaffold_8,920,HiC_scaffold_3,1352,,,,,
HiC_scaffold_8,920,HiC_scaffold_3,1366,,,,,
HiC_scaffold_8,920,HiC_scaffold_3,1367,,,,,
HiC_scaffold_8,920,HiC_scaffold_3,1445,,,,,
HiC_scaffold_8,920,HiC_scaffold_3,1446,,,,,
HiC_scaffold_8,920,HiC_scaffold_3,1447,,,,,
HiC_scaffold_8,921,HiC_scaffold_3,1368,,,,,
HiC_scaffold_8,922,HiC_scaffold_3,1369,,,,,
HiC_scaffold_8,923,HiC_scaffold_3,366,,,,,
HiC_scaffold_8,923,HiC_scaffold_3,1370,,,,,
HiC_scaffold_8,924,HiC_scaffold_3,1371,,,,,
HiC_scaffold_8,925,HiC_scaffold_3,1372,,,,,
HiC_scaffold_8,926,HiC_scaffold_3,1373,,,,,
HiC_scaffold_8,927,HiC_scaffold_3,1374,,,,,
HiC_scaffold_8,928,HiC_scaffold_3,1375,,,,,
HiC_scaffold_8,929,HiC_scaffold_3,1376,,,,,
HiC_scaffold_8,930,HiC_scaffold_3,1377,,,,,
HiC_scaffold_8,931,HiC_scaffold_3,1378,,,,,
HiC_scaffold_8,933,HiC_scaffold_3,1379,,,,,
HiC_scaffold_8,934,HiC_scaffold_3,1380,,,,,
HiC_scaffold_8,935,HiC_scaffold_3,1381,,,,,
HiC_scaffold_8,936,HiC_scaffold_3,1382,,,,,
HiC_scaffold_8,937,HiC_scaffold_3,1383,,,,,
HiC_scaffold_8,938,HiC_scaffold_3,1384,,,,,
HiC_scaffold_8,939,HiC_scaffold_3,1385,,,,,
HiC_scaffold_8,940,HiC_scaffold_3,1386,,,,,
HiC_scaffold_8,941,HiC_scaffold_3,1387,,,,,
HiC_scaffold_8,942,HiC_scaffold_3,1389,,,,,
HiC_scaffold_8,943,HiC_scaffold_3,1390,,,,,
HiC_scaffold_8,944,HiC_scaffold_3,1391,,,,,
HiC_scaffold_8,945,HiC_scaffold_3,1392,,,,,
HiC_scaffold_8,946,HiC_scaffold_3,1393,,,,,
HiC_scaffold_8,947,HiC_scaffold_3,1394,,,,,
HiC_scaffold_8,948,HiC_scaffold_3,1395,,,,,
HiC_scaffold_8,949,HiC_scaffold_3,1396,,,,,
HiC_scaffold_8,951,HiC_scaffold_3,1398,,,,,
HiC_scaffold_8,952,HiC_scaffold_3,1400,,,,,
HiC_scaffold_8,953,HiC_scaffold_3,1401,,,,,
HiC_scaffold_8,954,HiC_scaffold_3,655,,,,,
HiC_scaffold_8,954,HiC_scaffold_3,1402,,,,,
HiC_scaffold_8,955,HiC_scaffold_3,1403,,,,,
HiC_scaffold_8,956,HiC_scaffold_3,1403,,,,,
HiC_scaffold_8,957,HiC_scaffold_3,1404,,,,,
HiC_scaffold_8,958,HiC_scaffold_3,1405,,,,,
HiC_scaffold_8,959,HiC_scaffold_3,1406,,,,,
HiC_scaffold_8,960,HiC_scaffold_3,1407,,,,,
HiC_scaffold_8,961,HiC_scaffold_3,1408,,,,,
HiC_scaffold_8,963,HiC_scaffold_3,1201,,,,,
HiC_scaffold_8,963,HiC_scaffold_3,1409,,,,,
HiC_scaffold_8,964,HiC_scaffold_3,1410,,,,,
HiC_scaffold_8,965,HiC_scaffold_3,1411,,,,,
HiC_scaffold_8,968,HiC_scaffold_3,1414,,,,,
HiC_scaffold_8,969,HiC_scaffold_3,1415,,,,,
HiC_scaffold_8,970,HiC_scaffold_3,1416,,,,,
HiC_scaffold_8,971,HiC_scaffold_3,1417,,,,,
HiC_scaffold_8,972,HiC_scaffold_3,1418,,,,,
HiC_scaffold_8,973,HiC_scaffold_3,497,,,,,
HiC_scaffold_8,973,HiC_scaffold_3,498,,,,,
HiC_scaffold_8,973,HiC_scaffold_3,1419,,,,,
HiC_scaffold_8,974,HiC_scaffold_3,1422,,,,,
HiC_scaffold_8,975,HiC_scaffold_3,1423,,,,,
HiC_scaffold_8,976,HiC_scaffold_3,1423,,,,,
HiC_scaffold_8,977,HiC_scaffold_3,1424,,,,,
HiC_scaffold_8,978,HiC_scaffold_3,1426,,,,,
HiC_scaffold_8,979,HiC_scaffold_3,1427,,,,,
HiC_scaffold_8,980,HiC_scaffold_3,1429,,,,,
HiC_scaffold_8,981,HiC_scaffold_3,1430,,,,,
HiC_scaffold_8,981,HiC_scaffold_3,1431,,,,,
HiC_scaffold_8,982,HiC_scaffold_3,1430,,,,,
HiC_scaffold_8,982,HiC_scaffold_3,1431,,,,,
HiC_scaffold_8,983,HiC_scaffold_3,1432,,,,,
HiC_scaffold_8,984,HiC_scaffold_3,1433,,,,,
HiC_scaffold_8,985,HiC_scaffold_3,1434,,,,,
HiC_scaffold_8,986,HiC_scaffold_3,1435,,,,,
HiC_scaffold_8,987,HiC_scaffold_3,1436,,,,,
HiC_scaffold_8,988,HiC_scaffold_3,1437,,,,,
HiC_scaffold_8,989,HiC_scaffold_3,1438,,,,,
HiC_scaffold_8,990,HiC_scaffold_3,1439,,,,,
HiC_scaffold_8,991,HiC_scaffold_3,1440,,,,,
HiC_scaffold_8,992,HiC_scaffold_3,1441,,,,,
HiC_scaffold_8,993,HiC_scaffold_3,1442,,,,,
HiC_scaffold_8,995,HiC_scaffold_3,563,,,,,
HiC_scaffold_8,995,HiC_scaffold_3,1444,,,,,
HiC_scaffold_8,996,HiC_scaffold_3,1352,,,,,
HiC_scaffold_8,996,HiC_scaffold_3,1366,,,,,
HiC_scaffold_8,996,HiC_scaffold_3,1367,,,,,
HiC_scaffold_8,996,HiC_scaffold_3,1445,,,,,
HiC_scaffold_8,996,HiC_scaffold_3,1446,,,,,
HiC_scaffold_8,996,HiC_scaffold_3,1447,,,,,
HiC_scaffold_8,997,HiC_scaffold_3,1352,,,,,
HiC_scaffold_8,997,HiC_scaffold_3,1366,,,,,
HiC_scaffold_8,997,HiC_scaffold_3,1367,,,,,
HiC_scaffold_8,997,HiC_scaffold_3,1445,,,,,
HiC_scaffold_8,997,HiC_scaffold_3,1446,,,,,
HiC_scaffold_8,997,HiC_scaffold_3,1447,,,,,
HiC_scaffold_8,998,HiC_scaffold_3,1352,,,,,
HiC_scaffold_8,998,HiC_scaffold_3,1366,,,,,
HiC_scaffold_8,998,HiC_scaffold_3,1367,,,,,
HiC_scaffold_8,998,HiC_scaffold_3,1445,,,,,
HiC_scaffold_8,998,HiC_scaffold_3,1446,,,,,
HiC_scaffold_8,998,HiC_scaffold_3,1447,,,,,
HiC_scaffold_8,999,HiC_scaffold_3,1448,,,,,
HiC_scaffold_8,1000,HiC_scaffold_3,1449,,,,,
HiC_scaffold_8,1001,HiC_scaffold_3,1450,,,,,
HiC_scaffold_8,1002,HiC_scaffold_3,1451,,,,,
HiC_scaffold_8,1003,HiC_scaffold_3,1452,,,,,
HiC_scaffold_8,1004,HiC_scaffold_3,1453,,,,,
HiC_scaffold_8,1005,HiC_scaffold_3,1454,,,,,
HiC_scaffold_8,1006,HiC_scaffold_3,1456,,,,,
HiC_scaffold_8,1007,HiC_scaffold_3,1457,,,,,
HiC_scaffold_8,1008,HiC_scaffold_3,1458,,,,,
HiC_scaffold_8,1009,HiC_scaffold_3,1459,,,,,
HiC_scaffold_8,1010,HiC_scaffold_3,1460,,,,,
HiC_scaffold_8,1011,HiC_scaffold_3,1461,,,,,
HiC_scaffold_8,1012,HiC_scaffold_3,1462,,,,,
HiC_scaffold_8,1013,HiC_scaffold_3,1462,,,,,
HiC_scaffold_8,1014,HiC_scaffold_3,1463,,,,,
HiC_scaffold_8,1015,HiC_scaffold_3,1464,,,,,
HiC_scaffold_8,1016,HiC_scaffold_3,1465,,,,,
HiC_scaffold_8,1017,HiC_scaffold_3,1466,,,,,
HiC_scaffold_8,1018,HiC_scaffold_3,748,,,,,
HiC_scaffold_8,1018,HiC_scaffold_3,1467,,,,,
HiC_scaffold_8,1019,HiC_scaffold_3,1468,,,,,
HiC_scaffold_8,1020,HiC_scaffold_3,1469,,,,,
HiC_scaffold_8,1021,HiC_scaffold_3,1470,,,,,
HiC_scaffold_8,1022,HiC_scaffold_3,1471,,,,,
HiC_scaffold_8,1023,HiC_scaffold_3,1472,,,,,
HiC_scaffold_8,1024,HiC_scaffold_3,1473,,,,,
HiC_scaffold_8,1025,HiC_scaffold_3,853,,,,,
HiC_scaffold_8,1025,HiC_scaffold_3,1474,,,,,
HiC_scaffold_8,1026,HiC_scaffold_3,1476,,,,,
HiC_scaffold_8,1027,HiC_scaffold_3,1477,,,,,
HiC_scaffold_8,1028,HiC_scaffold_3,1478,,,,,
HiC_scaffold_8,1029,HiC_scaffold_3,1479,,,,,
HiC_scaffold_8,1030,HiC_scaffold_3,1481,,,,,
HiC_scaffold_8,1031,HiC_scaffold_3,1482,,,,,
HiC_scaffold_8,1033,HiC_scaffold_3,1483,,,,,
HiC_scaffold_8,1034,HiC_scaffold_3,1484,,,,,
HiC_scaffold_8,1035,HiC_scaffold_3,1485,,,,,
HiC_scaffold_8,1036,HiC_scaffold_3,1486,,,,,
HiC_scaffold_8,1037,HiC_scaffold_3,1487,,,,,
HiC_scaffold_8,1038,HiC_scaffold_3,1488,,,,,
HiC_scaffold_8,1039,HiC_scaffold_3,1489,,,,,
HiC_scaffold_8,1041,HiC_scaffold_3,1491,,,,,
HiC_scaffold_8,1042,HiC_scaffold_3,1499,,,,,
HiC_scaffold_8,1043,HiC_scaffold_3,698,,,,,
HiC_scaffold_8,1043,HiC_scaffold_3,1492,,,,,
HiC_scaffold_8,1044,HiC_scaffold_3,1274,,,,,
HiC_scaffold_8,1044,HiC_scaffold_3,1493,,,,,
HiC_scaffold_8,1045,HiC_scaffold_3,1274,,,,,
HiC_scaffold_8,1045,HiC_scaffold_3,1493,,,,,
HiC_scaffold_8,1046,HiC_scaffold_3,1494,,,,,
HiC_scaffold_8,1048,HiC_scaffold_3,1495,,,,,
HiC_scaffold_8,1049,HiC_scaffold_3,1496,,,,,
HiC_scaffold_8,1050,HiC_scaffold_3,1497,,,,,
HiC_scaffold_8,1051,HiC_scaffold_3,1498,,,,,
HiC_scaffold_8,1052,HiC_scaffold_3,1499,,,,,
HiC_scaffold_8,1053,HiC_scaffold_3,812,,,,,
HiC_scaffold_8,1053,HiC_scaffold_3,1500,,,,,
HiC_scaffold_8,1054,HiC_scaffold_3,1501,,,,,
HiC_scaffold_8,1055,HiC_scaffold_3,1502,,,,,
HiC_scaffold_8,1056,HiC_scaffold_3,1503,,,,,
HiC_scaffold_8,1058,HiC_scaffold_3,1138,,,,,
HiC_scaffold_8,1058,HiC_scaffold_3,1164,,,,,
HiC_scaffold_8,1058,HiC_scaffold_3,1504,,,,,
HiC_scaffold_8,1058,HiC_scaffold_3,1554,,,,,
HiC_scaffold_8,1058,HiC_scaffold_3,1617,,,,,
HiC_scaffold_8,1058,HiC_scaffold_3,1688,,,,,
HiC_scaffold_8,1058,HiC_scaffold_3,1691,,,,,
HiC_scaffold_8,1058,HiC_scaffold_3,1692,,,,,
HiC_scaffold_8,1058,HiC_scaffold_3,1693,,,,,
HiC_scaffold_8,1058,HiC_scaffold_3,1696,,,,,
HiC_scaffold_8,1058,HiC_scaffold_3,1697,,,,,
HiC_scaffold_8,1058,HiC_scaffold_3,1698,,,,,
HiC_scaffold_8,1058,HiC_scaffold_3,1699,,,,,
HiC_scaffold_8,1058,HiC_scaffold_3,1703,,,,,
HiC_scaffold_8,1058,HiC_scaffold_3,1704,,,,,
HiC_scaffold_8,1058,HiC_scaffold_3,1705,,,,,
HiC_scaffold_8,1058,HiC_scaffold_3,1706,,,,,
HiC_scaffold_8,1058,HiC_scaffold_3,1709,,,,,
HiC_scaffold_8,1058,HiC_scaffold_3,1774,,,,,
HiC_scaffold_8,1058,HiC_scaffold_3,1867,,,,,
HiC_scaffold_8,1058,HiC_scaffold_3,1868,,,,,
HiC_scaffold_8,1058,HiC_scaffold_3,1869,,,,,
HiC_scaffold_8,1058,HiC_scaffold_3,1870,,,,,
HiC_scaffold_8,1058,HiC_scaffold_3,2118,,,,,
HiC_scaffold_8,1058,HiC_scaffold_3,2130,,,,,
HiC_scaffold_8,1058,HiC_scaffold_3,2137,,,,,
HiC_scaffold_8,1058,HiC_scaffold_3,2148,,,,,
HiC_scaffold_8,1058,HiC_scaffold_3,2154,,,,,
HiC_scaffold_8,1058,HiC_scaffold_3,2158,,,,,
HiC_scaffold_8,1058,HiC_scaffold_3,2161,,,,,
HiC_scaffold_8,1058,HiC_scaffold_3,2164,,,,,
